experiment,episode,return_total,mean_v,mean_abs_omega,success_rate,collision_rate,mean_time_travel
random_easy,570,598.4971769034255,0.0,0.0,1.0,0.0,38.0
random_easy,571,420.22715545545236,0.0,0.0,1.0,0.0,17.0
random_easy,572,635.6604182158392,0.0,0.0,1.0,0.0,43.0
random_easy,573,678.539444560216,0.0,0.0,1.0,0.0,47.0
random_easy,574,402.4845673131658,0.0,0.0,1.0,0.0,19.0
random_easy,575,557.3513677041126,0.0,0.0,1.0,0.0,34.0
random_easy,576,250.0,0.0,0.0,1.0,0.0,5.0
random_easy,577,487.92360097775935,0.0,0.0,1.0,0.0,27.0
random_easy,578,317.04699910719626,0.0,0.0,1.0,0.0,11.0
random_easy,579,327.27922061357856,0.0,0.0,1.0,0.0,9.0
random_easy,580,499.66648127543385,0.0,0.0,1.0,0.0,27.0
random_easy,581,222.3606797749979,0.0,0.0,1.0,0.0,2.0
random_easy,582,430.8679276123039,0.0,0.0,1.0,0.0,23.0
random_easy,583,601.621712560464,0.0,0.0,1.0,0.0,38.0
random_easy,584,331.5294643796591,0.0,0.0,1.0,0.0,13.0
random_easy,585,285.4400374531753,0.0,0.0,1.0,0.0,8.0
random_easy,586,244.72135954999578,0.0,0.0,1.0,0.0,4.0
random_easy,587,370.29386365926405,0.0,0.0,1.0,0.0,13.0
random_easy,588,561.2478373637688,0.0,0.0,1.0,0.0,36.0
random_easy,589,272.80109889280516,0.0,0.0,1.0,0.0,7.0
random_easy,590,574.8332962798263,0.0,0.0,1.0,0.0,37.0
random_easy,591,528.9376840679704,0.0,0.0,1.0,0.0,31.0
random_easy,592,323.6931687685298,0.0,0.0,1.0,0.0,12.0
random_easy,593,338.92443989449805,0.0,0.0,1.0,0.0,12.0
random_easy,594,504.6309242345563,0.0,0.0,1.0,0.0,28.0
random_easy,595,321.6552506059644,0.0,0.0,1.0,0.0,12.0
random_easy,596,345.6021977856104,0.0,0.0,1.0,0.0,14.0
random_easy,597,500.66592756745814,0.0,0.0,1.0,0.0,30.0
random_easy,598,402.4845673131659,0.0,0.0,1.0,0.0,17.0
random_easy,599,510.6444913401814,0.0,0.0,1.0,0.0,31.0
random_easy,600,450.0,0.0,0.0,1.0,0.0,20.0
random_easy,601,333.41664064126337,0.0,0.0,1.0,0.0,13.0
random_easy,602,345.6021977856104,0.0,0.0,1.0,0.0,14.0
random_easy,603,612.3105625617661,0.0,0.0,1.0,0.0,38.0
random_easy,604,320.41594578792296,0.0,0.0,1.0,0.0,12.0
random_easy,605,228.2842712474619,0.0,0.0,1.0,0.0,2.0
random_easy,606,459.42243542145695,0.0,0.0,1.0,0.0,23.0
random_easy,607,341.4213562373095,0.0,0.0,1.0,0.0,10.0
random_easy,608,608.166632639171,0.0,0.0,1.0,0.0,35.0
random_easy,609,394.1648783894759,0.0,0.0,1.0,0.0,16.0
random_easy,610,317.04699910719626,0.0,0.0,1.0,0.0,11.0
random_easy,611,401.2461179749811,0.0,0.0,1.0,0.0,18.0
random_easy,612,675.3945729601885,0.0,0.0,1.0,0.0,44.0
random_easy,613,340.35668847618194,0.0,0.0,1.0,0.0,14.0
random_easy,614,665.1881339845204,0.0,0.0,1.0,0.0,42.0
random_easy,615,619.7618372363071,0.0,0.0,1.0,0.0,41.0
random_easy,616,402.4845673131658,0.0,0.0,1.0,0.0,19.0
random_easy,617,547.8505426185218,0.0,0.0,1.0,0.0,33.0
random_easy,618,445.96747752497686,0.0,0.0,1.0,0.0,22.0
random_easy,619,316.619037896906,0.0,0.0,1.0,0.0,10.0
random_easy,620,280.6225774829855,0.0,0.0,1.0,0.0,8.0
random_easy,621,488.6173937932362,0.0,0.0,1.0,0.0,28.0
random_easy,622,653.1004303683676,0.0,0.0,1.0,0.0,42.0
random_easy,623,647.213595499958,0.0,0.0,1.0,0.0,40.0
random_easy,624,470.1851217221259,0.0,0.0,1.0,0.0,27.0
random_easy,625,598.1205847478876,0.0,0.0,1.0,0.0,39.0
random_easy,626,344.22205101855957,0.0,0.0,1.0,0.0,12.0
random_easy,627,272.1110255092798,0.0,0.0,1.0,0.0,6.0
random_easy,628,250.0,0.0,0.0,1.0,0.0,5.0
random_easy,629,285.4400374531753,0.0,0.0,1.0,0.0,8.0
random_easy,630,350.0,0.0,0.0,1.0,0.0,15.0
random_easy,631,400.9975124224178,0.0,0.0,1.0,0.0,20.0
random_easy,632,250.99019513592785,0.0,0.0,1.0,0.0,5.0
random_easy,633,376.9180601295413,0.0,0.0,1.0,0.0,13.0
random_easy,634,645.5333881989093,0.0,0.0,1.0,0.0,44.0
random_easy,635,529.8484500494128,0.0,0.0,1.0,0.0,32.0
random_easy,636,350.0,0.0,0.0,1.0,0.0,15.0
random_easy,637,341.4213562373095,0.0,0.0,1.0,0.0,10.0
random_easy,638,374.64249196572973,0.0,0.0,1.0,0.0,16.0
random_easy,639,531.3608305156179,0.0,0.0,1.0,0.0,33.0
random_easy,640,410.2379604162864,0.0,0.0,1.0,0.0,21.0
random_easy,641,408.0865204668481,0.0,0.0,1.0,0.0,17.0
random_easy,642,402.4845673131658,0.0,0.0,1.0,0.0,19.0
random_easy,643,381.1077027627483,0.0,0.0,1.0,0.0,18.0
random_easy,644,320.41594578792296,0.0,0.0,1.0,0.0,12.0
random_easy,645,231.6227766016838,0.0,0.0,1.0,0.0,3.0
random_easy,646,480.17851452243804,0.0,0.0,1.0,0.0,28.0
random_easy,647,314.0175425099138,0.0,0.0,1.0,0.0,9.0
random_easy,648,721.7278984298231,0.0,0.0,1.0,0.0,51.0
random_easy,649,367.63054614240207,0.0,0.0,1.0,0.0,16.0
random_easy,650,484.2534080710379,0.0,0.0,1.0,0.0,22.0
random_easy,651,307.7032961426901,0.0,0.0,1.0,0.0,10.0
random_easy,652,307.7032961426901,0.0,0.0,1.0,0.0,10.0
random_easy,653,364.0121946685673,0.0,0.0,1.0,0.0,13.0
random_easy,654,472.9468812791236,0.0,0.0,1.0,0.0,24.0
random_easy,655,317.04699910719626,0.0,0.0,1.0,0.0,11.0
random_easy,656,330.0,0.0,0.0,1.0,0.0,13.0
random_easy,657,566.7424164178449,0.0,0.0,1.0,0.0,36.0
random_easy,658,568.7817782917155,0.0,0.0,1.0,0.0,36.0
random_easy,659,343.1782106327635,0.0,0.0,1.0,0.0,14.0
random_easy,660,544.8187929913333,0.0,0.0,1.0,0.0,33.0
random_easy,661,210.0,0.0,0.0,1.0,0.0,1.0
random_easy,662,386.0107523773827,0.0,0.0,1.0,0.0,15.0
random_easy,663,538.3784863137726,0.0,0.0,1.0,0.0,32.0
random_easy,664,532.4154027718932,0.0,0.0,1.0,0.0,32.0
random_easy,665,370.0,0.0,0.0,1.0,0.0,15.0
random_easy,666,440.20824298928625,0.0,0.0,1.0,0.0,24.0
random_easy,667,378.8854381999832,0.0,0.0,1.0,0.0,16.0
random_easy,668,406.15528128088306,0.0,0.0,1.0,0.0,16.0
random_easy,669,250.0,0.0,0.0,1.0,0.0,4.0
random_easy,670,545.2535300326413,0.0,0.0,1.0,0.0,34.0
random_easy,671,323.6931687685298,0.0,0.0,1.0,0.0,12.0
random_easy,672,490.17236257093816,0.0,0.0,1.0,0.0,29.0
random_easy,673,428.03508501982753,0.0,0.0,1.0,0.0,18.0
random_easy,674,348.660687473185,0.0,0.0,1.0,0.0,11.0
random_easy,675,336.0147050873544,0.0,0.0,1.0,0.0,13.0
random_easy,676,610.487515035476,0.0,0.0,1.0,0.0,41.0
random_easy,677,334.5362404707371,0.0,0.0,1.0,0.0,10.0
random_easy,678,376.9180601295413,0.0,0.0,1.0,0.0,13.0
random_easy,679,481.78005607210736,0.0,0.0,1.0,0.0,25.0
random_easy,680,622.0189569201839,0.0,0.0,1.0,0.0,41.0
random_easy,681,495.29646120466793,0.0,0.0,1.0,0.0,26.0
random_easy,682,333.41664064126337,0.0,0.0,1.0,0.0,13.0
random_easy,683,650.9988913511871,0.0,0.0,1.0,0.0,45.0
random_easy,684,607.1854614300465,0.0,0.0,1.0,0.0,37.0
random_easy,685,410.95023109728993,0.0,0.0,1.0,0.0,21.0
random_easy,686,528.9376840679704,0.0,0.0,1.0,0.0,31.0
random_easy,687,471.66155414412253,0.0,0.0,1.0,0.0,27.0
random_easy,688,423.606797749979,0.0,0.0,1.0,0.0,22.0
random_easy,689,222.3606797749979,0.0,0.0,1.0,0.0,2.0
random_easy,690,607.1854614300466,0.0,0.0,1.0,0.0,37.0
random_easy,691,573.3630940518894,0.0,0.0,1.0,0.0,37.0
random_easy,692,272.1110255092798,0.0,0.0,1.0,0.0,6.0
random_easy,693,533.7663853655727,0.0,0.0,1.0,0.0,33.0
random_easy,694,361.245154965971,0.0,0.0,1.0,0.0,16.0
random_easy,695,282.4621125123532,0.0,0.0,1.0,0.0,8.0
random_easy,696,521.4031735997639,0.0,0.0,1.0,0.0,32.0
random_easy,697,460.0,0.0,0.0,1.0,0.0,24.0
random_easy,698,422.03603311174516,0.0,0.0,1.0,0.0,22.0
random_easy,699,445.96747752497686,0.0,0.0,1.0,0.0,22.0
random_easy,700,487.92360097775935,0.0,0.0,1.0,0.0,27.0
random_easy,701,624.4997055358225,0.0,0.0,1.0,0.0,41.0
random_easy,702,402.23748416156684,0.0,0.0,1.0,0.0,20.0
random_easy,703,547.1310991541957,0.0,0.0,1.0,0.0,34.0
random_easy,704,222.3606797749979,0.0,0.0,1.0,0.0,2.0
random_easy,705,253.85164807134504,0.0,0.0,1.0,0.0,5.0
random_easy,706,420.22715545545236,0.0,0.0,1.0,0.0,17.0
random_easy,707,210.0,0.0,0.0,1.0,0.0,1.0
random_easy,708,330.0,0.0,0.0,1.0,0.0,13.0
random_easy,709,501.4962686336267,0.0,0.0,1.0,0.0,30.0
random_easy,710,381.1077027627483,0.0,0.0,1.0,0.0,18.0
random_easy,711,270.71067811865476,0.0,0.0,1.0,0.0,5.0
random_easy,712,250.0,0.0,0.0,1.0,0.0,4.0
random_easy,713,358.11388300841895,0.0,0.0,1.0,0.0,13.0
random_easy,714,294.8683298050514,0.0,0.0,1.0,0.0,9.0
random_easy,715,320.83045973594574,0.0,0.0,1.0,0.0,11.0
random_easy,716,425.61028345356954,0.0,0.0,1.0,0.0,22.0
random_easy,717,408.806130178211,0.0,0.0,1.0,0.0,20.0
random_easy,718,383.84776310850236,0.0,0.0,1.0,0.0,13.0
random_easy,719,569.9999999999999,0.0,0.0,1.0,0.0,35.0
random_easy,720,370.0,0.0,0.0,1.0,0.0,15.0
random_easy,721,603.1128874149274,0.0,0.0,1.0,0.0,37.0
random_easy,722,253.85164807134504,0.0,0.0,1.0,0.0,5.0
random_easy,723,447.3863375370596,0.0,0.0,1.0,0.0,24.0
random_easy,724,406.15528128088306,0.0,0.0,1.0,0.0,20.0
random_easy,725,590.5124837953329,0.0,0.0,1.0,0.0,39.0
random_easy,726,412.13203435596427,0.0,0.0,1.0,0.0,21.0
random_easy,727,282.4621125123532,0.0,0.0,1.0,0.0,8.0
random_easy,728,422.03603311174516,0.0,0.0,1.0,0.0,22.0
random_easy,729,410.0,0.0,0.0,1.0,0.0,21.0
random_easy,730,508.0584360149873,0.0,0.0,1.0,0.0,30.0
random_easy,731,300.0,0.0,0.0,1.0,0.0,10.0
random_easy,732,378.88543819998324,0.0,0.0,1.0,0.0,16.0
random_easy,733,583.2753579347361,0.0,0.0,1.0,0.0,38.0
random_easy,734,278.1024967590665,0.0,0.0,1.0,0.0,6.0
random_easy,735,270.71067811865476,0.0,0.0,1.0,0.0,7.0
random_easy,736,656.0701700396551,0.0,0.0,1.0,0.0,44.0
random_easy,737,406.15528128088306,0.0,0.0,1.0,0.0,20.0
random_easy,738,306.3014581273465,0.0,0.0,1.0,0.0,8.0
random_easy,739,228.2842712474619,0.0,0.0,1.0,0.0,2.0
random_easy,740,323.6931687685298,0.0,0.0,1.0,0.0,12.0
random_easy,741,400.9975124224178,0.0,0.0,1.0,0.0,20.0
random_easy,742,492.06163733020463,0.0,0.0,1.0,0.0,23.0
random_easy,743,523.8826948140329,0.0,0.0,1.0,0.0,32.0
random_easy,744,620.119030752,0.0,0.0,1.0,0.0,42.0
random_easy,745,611.0960958218893,0.0,0.0,1.0,0.0,39.0
random_easy,746,264.0312423743285,0.0,0.0,1.0,0.0,5.0
random_easy,747,241.2310562561766,0.0,0.0,1.0,0.0,4.0
random_easy,748,336.0147050873544,0.0,0.0,1.0,0.0,13.0
random_easy,749,450.798724079689,0.0,0.0,1.0,0.0,23.0
random_easy,750,519.5309061734092,0.0,0.0,1.0,0.0,30.0
random_easy,751,292.19544457292886,0.0,0.0,1.0,0.0,9.0
random_easy,752,298.488578017961,0.0,0.0,1.0,0.0,9.0
random_easy,753,320.41594578792296,0.0,0.0,1.0,0.0,9.0
random_easy,754,258.309518948453,0.0,0.0,1.0,0.0,5.0
random_easy,755,420.22715545545236,0.0,0.0,1.0,0.0,22.0
random_easy,756,644.0720662234903,0.0,0.0,1.0,0.0,44.0
random_easy,757,621.9004621945797,0.0,0.0,1.0,0.0,42.0
random_easy,758,434.3074902771996,0.0,0.0,1.0,0.0,18.0
random_easy,759,434.3074902771996,0.0,0.0,1.0,0.0,18.0
random_easy,760,222.3606797749979,0.0,0.0,1.0,0.0,2.0
random_easy,761,402.4845673131658,0.0,0.0,1.0,0.0,19.0
random_easy,762,410.23796041628634,0.0,0.0,1.0,0.0,19.0
random_easy,763,450.7987240796891,0.0,0.0,1.0,0.0,25.0
random_easy,764,286.02325267042625,0.0,0.0,1.0,0.0,7.0
random_easy,765,603.1128874149274,0.0,0.0,1.0,0.0,40.0
random_easy,766,729.5280917949491,0.0,0.0,1.0,0.0,52.0
random_easy,767,327.27922061357856,0.0,0.0,1.0,0.0,9.0
random_easy,768,440.83189157584593,0.0,0.0,1.0,0.0,18.0
random_easy,769,267.0820393249937,0.0,0.0,1.0,0.0,6.0
random_easy,770,419.3171219946131,0.0,0.0,1.0,0.0,16.0
random_easy,771,401.2461179749811,0.0,0.0,1.0,0.0,18.0
random_easy,772,408.0865204668481,0.0,0.0,1.0,0.0,17.0
random_easy,773,236.0555127546399,0.0,0.0,1.0,0.0,3.0
random_easy,774,527.566787083184,0.0,0.0,1.0,0.0,32.0
random_easy,775,264.0312423743285,0.0,0.0,1.0,0.0,5.0
random_easy,776,200.0,0.0,0.0,1.0,0.0,1.0
random_easy,777,437.69728648009425,0.0,0.0,1.0,0.0,22.0
random_easy,778,294.8683298050514,0.0,0.0,1.0,0.0,9.0
random_easy,779,304.4030650891055,0.0,0.0,1.0,0.0,10.0
random_easy,780,469.2582403567252,0.0,0.0,1.0,0.0,25.0
random_easy,781,441.86773244895653,0.0,0.0,1.0,0.0,24.0
random_easy,782,563.455636907725,0.0,0.0,1.0,0.0,36.0
random_easy,783,441.86773244895653,0.0,0.0,1.0,0.0,24.0
random_easy,784,464.19689627245816,0.0,0.0,1.0,0.0,23.0
random_easy,785,496.81644159311656,0.0,0.0,1.0,0.0,25.0
random_easy,786,270.71067811865476,0.0,0.0,1.0,0.0,7.0
random_easy,787,241.2310562561766,0.0,0.0,1.0,0.0,4.0
random_easy,788,371.1724276862369,0.0,0.0,1.0,0.0,17.0
random_easy,789,490.68883707497264,0.0,0.0,1.0,0.0,22.0
random_easy,790,260.0,0.0,0.0,1.0,0.0,6.0
random_easy,791,370.29386365926405,0.0,0.0,1.0,0.0,13.0
random_easy,792,415.40659228538016,0.0,0.0,1.0,0.0,20.0
random_easy,793,621.9004621945797,0.0,0.0,1.0,0.0,42.0
random_easy,794,691.629942131274,0.0,0.0,1.0,0.0,49.0
random_easy,795,372.04650534085255,0.0,0.0,1.0,0.0,14.0
random_easy,796,562.2154055254966,0.0,0.0,1.0,0.0,36.0
random_easy,797,241.2310562561766,0.0,0.0,1.0,0.0,4.0
random_easy,798,264.0312423743285,0.0,0.0,1.0,0.0,5.0
random_easy,799,560.1388621073821,0.0,0.0,1.0,0.0,36.0
random_easy,800,428.03508501982753,0.0,0.0,1.0,0.0,22.0
random_easy,801,478.92651361962703,0.0,0.0,1.0,0.0,27.0
random_easy,802,334.1640786499874,0.0,0.0,1.0,0.0,12.0
random_easy,803,416.33307652783935,0.0,0.0,1.0,0.0,18.0
random_easy,804,620.119030752,0.0,0.0,1.0,0.0,42.0
random_easy,805,466.2705391138869,0.0,0.0,1.0,0.0,22.0
random_easy,806,510.1612483854164,0.0,0.0,1.0,0.0,31.0
random_easy,807,355.24174696260025,0.0,0.0,1.0,0.0,15.0
random_easy,808,540.0,0.0,0.0,1.0,0.0,34.0
random_easy,809,300.0,0.0,0.0,1.0,0.0,8.0
random_easy,810,610.1219330881975,0.0,0.0,1.0,0.0,41.0
random_easy,811,543.6568055487917,0.0,0.0,1.0,0.0,34.0
random_easy,812,460.76809620810593,0.0,0.0,1.0,0.0,22.0
random_easy,813,410.95023109728993,0.0,0.0,1.0,0.0,21.0
random_easy,814,298.488578017961,0.0,0.0,1.0,0.0,9.0
random_easy,815,214.14213562373095,0.0,0.0,1.0,0.0,1.0
random_easy,816,280.6225774829855,0.0,0.0,1.0,0.0,7.0
random_easy,817,553.5533905932739,0.0,0.0,1.0,0.0,35.0
random_easy,818,588.3297567789521,0.0,0.0,1.0,0.0,32.0
random_easy,819,350.0,0.0,0.0,1.0,0.0,15.0
random_easy,820,391.04973174542795,0.0,0.0,1.0,0.0,19.0
random_easy,821,580.0,0.0,0.0,1.0,0.0,38.0
random_easy,822,316.619037896906,0.0,0.0,1.0,0.0,10.0
random_easy,823,396.977156035922,0.0,0.0,1.0,0.0,18.0
random_easy,824,367.63054614240207,0.0,0.0,1.0,0.0,16.0
random_easy,825,588.3297567789521,0.0,0.0,1.0,0.0,32.0
random_easy,826,343.1782106327635,0.0,0.0,1.0,0.0,13.0
random_easy,827,400.9975124224178,0.0,0.0,1.0,0.0,20.0
random_easy,828,432.5940669922601,0.0,0.0,1.0,0.0,21.0
random_easy,829,690.1020301937137,0.0,0.0,1.0,0.0,49.0
random_easy,830,498.3286778035259,0.0,0.0,1.0,0.0,29.0
random_easy,831,340.35668847618194,0.0,0.0,1.0,0.0,14.0
random_easy,832,390.0,0.0,0.0,1.0,0.0,19.0
random_easy,833,307.7032961426901,0.0,0.0,1.0,0.0,10.0
random_easy,834,402.4845673131658,0.0,0.0,1.0,0.0,17.0
random_easy,835,454.9509756796392,0.0,0.0,1.0,0.0,25.0
random_easy,836,550.1428280002319,0.0,0.0,1.0,0.0,35.0
random_easy,837,412.13203435596427,0.0,0.0,1.0,0.0,21.0
random_easy,838,461.725046566048,0.0,0.0,1.0,0.0,19.0
random_easy,839,460.0,0.0,0.0,1.0,0.0,24.0
random_easy,840,290.5538513813742,0.0,0.0,1.0,0.0,9.0
random_easy,841,477.3084924772409,0.0,0.0,1.0,0.0,25.0
random_easy,842,292.19544457292886,0.0,0.0,1.0,0.0,9.0
random_easy,843,706.3595560468865,0.0,0.0,1.0,0.0,50.0
random_easy,844,292.19544457292886,0.0,0.0,1.0,0.0,7.0
random_easy,845,380.2775637731994,0.0,0.0,1.0,0.0,17.0
random_easy,846,690.4079934095691,0.0,0.0,1.0,0.0,47.0
random_easy,847,391.04973174542795,0.0,0.0,1.0,0.0,19.0
random_easy,848,241.2310562561766,0.0,0.0,1.0,0.0,4.0
random_easy,849,360.312195418814,0.0,0.0,1.0,0.0,16.0
random_easy,850,608.53396431631,0.0,0.0,1.0,0.0,38.0
random_easy,851,270.0,0.0,0.0,1.0,0.0,7.0
random_easy,852,384.3908891458577,0.0,0.0,1.0,0.0,18.0
random_easy,853,308.1665382639197,0.0,0.0,1.0,0.0,9.0
random_easy,854,360.312195418814,0.0,0.0,1.0,0.0,16.0
random_easy,855,330.38404810405297,0.0,0.0,1.0,0.0,13.0
random_easy,856,236.0555127546399,0.0,0.0,1.0,0.0,3.0
random_easy,857,236.0555127546399,0.0,0.0,1.0,0.0,3.0
random_easy,858,258.309518948453,0.0,0.0,1.0,0.0,5.0
random_easy,859,290.5538513813742,0.0,0.0,1.0,0.0,9.0
random_easy,860,314.0175425099138,0.0,0.0,1.0,0.0,11.0
random_easy,861,410.23796041628634,0.0,0.0,1.0,0.0,19.0
random_easy,862,267.0820393249937,0.0,0.0,1.0,0.0,6.0
random_easy,863,362.78820596099706,0.0,0.0,1.0,0.0,12.0
random_easy,864,549.2849839314595,0.0,0.0,1.0,0.0,34.0
random_easy,865,330.0,0.0,0.0,1.0,0.0,12.0
random_easy,866,343.1782106327635,0.0,0.0,1.0,0.0,13.0
random_easy,867,336.0147050873544,0.0,0.0,1.0,0.0,13.0
random_easy,868,447.58836806279896,0.0,0.0,1.0,0.0,18.0
random_easy,869,356.20499351813305,0.0,0.0,1.0,0.0,12.0
random_easy,870,639.6589587396122,0.0,0.0,1.0,0.0,42.0
random_easy,871,464.19689627245816,0.0,0.0,1.0,0.0,23.0
random_easy,872,583.2753579347361,0.0,0.0,1.0,0.0,38.0
random_easy,873,340.35668847618194,0.0,0.0,1.0,0.0,14.0
random_easy,874,575.8989225842499,0.0,0.0,1.0,0.0,33.0
random_easy,875,280.6225774829855,0.0,0.0,1.0,0.0,8.0
random_easy,876,445.96747752497686,0.0,0.0,1.0,0.0,22.0
random_easy,877,586.2641583165594,0.0,0.0,1.0,0.0,36.0
random_easy,878,358.11388300841895,0.0,0.0,1.0,0.0,13.0
random_easy,879,449.99999999999994,0.0,0.0,1.0,0.0,24.0
random_easy,880,504.63092423455623,0.0,0.0,1.0,0.0,28.0
random_easy,881,651.8849411078002,0.0,0.0,1.0,0.0,41.0
random_easy,882,348.660687473185,0.0,0.0,1.0,0.0,11.0
random_easy,883,356.5247584249853,0.0,0.0,1.0,0.0,14.0
random_easy,884,430.21728866442675,0.0,0.0,1.0,0.0,23.0
random_easy,885,366.4331697709324,0.0,0.0,1.0,0.0,14.0
random_easy,886,582.0994634908559,0.0,0.0,1.0,0.0,38.0
random_easy,887,260.0,0.0,0.0,1.0,0.0,6.0
random_easy,888,505.9411708155671,0.0,0.0,1.0,0.0,30.0
random_easy,889,484.4292530665578,0.0,0.0,1.0,0.0,28.0
random_easy,890,256.5685424949238,0.0,0.0,1.0,0.0,4.0
random_easy,891,250.0,0.0,0.0,1.0,0.0,4.0
random_easy,892,460.0,0.0,0.0,1.0,0.0,26.0
random_easy,893,230.0,0.0,0.0,1.0,0.0,3.0
random_easy,894,330.38404810405297,0.0,0.0,1.0,0.0,11.0
random_easy,895,547.8505426185218,0.0,0.0,1.0,0.0,33.0
random_easy,896,316.619037896906,0.0,0.0,1.0,0.0,10.0
random_easy,897,308.1665382639197,0.0,0.0,1.0,0.0,9.0
random_easy,898,581.1823710509184,0.0,0.0,1.0,0.0,38.0
random_easy,899,304.4030650891055,0.0,0.0,1.0,0.0,10.0
random_easy,900,420.22715545545236,0.0,0.0,1.0,0.0,22.0
random_easy,901,326.4911064067352,0.0,0.0,1.0,0.0,12.0
random_easy,902,343.1782106327635,0.0,0.0,1.0,0.0,13.0
random_easy,903,352.6433752247375,0.0,0.0,1.0,0.0,13.0
random_easy,904,545.3983207834108,0.0,0.0,1.0,0.0,32.0
random_easy,905,406.15528128088306,0.0,0.0,1.0,0.0,16.0
random_easy,906,230.0,0.0,0.0,1.0,0.0,3.0
random_easy,907,350.33296378372904,0.0,0.0,1.0,0.0,15.0
random_easy,908,484.2534080710379,0.0,0.0,1.0,0.0,22.0
random_easy,909,290.5538513813742,0.0,0.0,1.0,0.0,9.0
random_easy,910,316.619037896906,0.0,0.0,1.0,0.0,10.0
random_easy,911,370.29386365926405,0.0,0.0,1.0,0.0,13.0
random_easy,912,420.22715545545236,0.0,0.0,1.0,0.0,22.0
random_easy,913,272.1110255092798,0.0,0.0,1.0,0.0,6.0
random_easy,914,428.47319317591723,0.0,0.0,1.0,0.0,21.0
random_easy,915,272.80109889280516,0.0,0.0,1.0,0.0,7.0
random_easy,916,344.22205101855957,0.0,0.0,1.0,0.0,12.0
random_easy,917,486.356421265527,0.0,0.0,1.0,0.0,26.0
random_easy,918,241.2310562561766,0.0,0.0,1.0,0.0,4.0
random_easy,919,256.5685424949238,0.0,0.0,1.0,0.0,4.0
random_easy,920,361.245154965971,0.0,0.0,1.0,0.0,14.0
random_easy,921,231.6227766016838,0.0,0.0,1.0,0.0,3.0
random_easy,922,622.0189569201839,0.0,0.0,1.0,0.0,41.0
random_easy,923,708.0354318352215,0.0,0.0,1.0,0.0,50.0
random_easy,924,454.9509756796392,0.0,0.0,1.0,0.0,25.0
random_easy,925,330.38404810405297,0.0,0.0,1.0,0.0,13.0
random_easy,926,450.0,0.0,0.0,1.0,0.0,25.0
random_easy,927,310.4536101718726,0.0,0.0,1.0,0.0,11.0
random_easy,928,601.9950248448356,0.0,0.0,1.0,0.0,40.0
random_easy,929,351.32745950421554,0.0,0.0,1.0,0.0,15.0
random_easy,930,327.27922061357856,0.0,0.0,1.0,0.0,9.0
random_easy,931,342.12670403551897,0.0,0.0,1.0,0.0,11.0
random_easy,932,398.4943324127921,0.0,0.0,1.0,0.0,15.0
random_easy,933,512.5699921617556,0.0,0.0,1.0,0.0,31.0
random_easy,934,222.3606797749979,0.0,0.0,1.0,0.0,2.0
random_easy,935,264.0312423743285,0.0,0.0,1.0,0.0,5.0
random_easy,936,629.5346318982906,0.0,0.0,1.0,0.0,42.0
random_easy,937,590.5124837953329,0.0,0.0,1.0,0.0,39.0
random_easy,938,270.0,0.0,0.0,1.0,0.0,7.0
random_easy,939,474.5906043549197,0.0,0.0,1.0,0.0,27.0
random_easy,940,724.9761899362676,0.0,0.0,1.0,0.0,50.0
random_easy,941,500.0,0.0,0.0,1.0,0.0,30.0
random_easy,942,276.1577310586391,0.0,0.0,1.0,0.0,7.0
random_easy,943,611.0960958218892,0.0,0.0,1.0,0.0,39.0
random_easy,944,290.5538513813742,0.0,0.0,1.0,0.0,9.0
random_easy,945,286.02325267042625,0.0,0.0,1.0,0.0,7.0
random_easy,946,419.3171219946131,0.0,0.0,1.0,0.0,20.0
random_easy,947,244.72135954999578,0.0,0.0,1.0,0.0,4.0
random_easy,948,311.8033988749895,0.0,0.0,1.0,0.0,11.0
random_easy,949,300.0,0.0,0.0,1.0,0.0,8.0
random_easy,950,244.72135954999578,0.0,0.0,1.0,0.0,4.0
random_easy,951,278.1024967590665,0.0,0.0,1.0,0.0,6.0
random_easy,952,496.141857899217,0.0,0.0,1.0,0.0,29.0
random_easy,953,528.9376840679704,0.0,0.0,1.0,0.0,31.0
random_easy,954,446.98178070456936,0.0,0.0,1.0,0.0,23.0
random_easy,955,392.35384061671346,0.0,0.0,1.0,0.0,19.0
random_easy,956,441.6609194718915,0.0,0.0,1.0,0.0,22.0
random_easy,957,440.83189157584593,0.0,0.0,1.0,0.0,18.0
random_easy,958,410.95023109728993,0.0,0.0,1.0,0.0,21.0
random_easy,959,321.6552506059644,0.0,0.0,1.0,0.0,12.0
random_easy,960,330.0,0.0,0.0,1.0,0.0,12.0
random_easy,961,466.2705391138869,0.0,0.0,1.0,0.0,22.0
random_easy,962,282.4621125123532,0.0,0.0,1.0,0.0,8.0
random_easy,963,361.245154965971,0.0,0.0,1.0,0.0,14.0
random_easy,964,475.13632984395207,0.0,0.0,1.0,0.0,26.0
random_easy,965,591.1521443121588,0.0,0.0,1.0,0.0,39.0
random_easy,966,343.1782106327635,0.0,0.0,1.0,0.0,14.0
random_easy,967,492.7456233660889,0.0,0.0,1.0,0.0,29.0
random_easy,968,311.8033988749895,0.0,0.0,1.0,0.0,11.0
random_easy,969,629.4182110716777,0.0,0.0,1.0,0.0,38.0
random_easy,970,325.29964086141666,0.0,0.0,1.0,0.0,11.0
random_easy,971,564.0054944640258,0.0,0.0,1.0,0.0,34.0
random_easy,972,380.27756377319946,0.0,0.0,1.0,0.0,18.0
