environment,worker,episode,return,mean_time_travel,success_rate,collision_rate
random_easy,8,101,23.541019662496847,6.0,1.0,0.0
random_easy,8,102,-44.05189949791453,20.0,1.0,0.0
random_easy,8,103,-65.56554788519499,27.0,1.0,0.0
random_easy,8,104,-44.47513412728601,19.0,1.0,0.0
random_easy,8,105,-18.98198344412741,18.0,1.0,0.0
random_easy,8,106,-64.65558146251367,26.0,1.0,0.0
random_easy,8,107,9.244289008980516,9.0,1.0,0.0
random_easy,8,108,-123.91328448872423,37.0,1.0,0.0
random_easy,8,109,-27.934443842662986,20.0,1.0,0.0
random_easy,8,110,11.032778078668514,10.0,1.0,0.0
random_easy,8,111,-43.82307969164327,19.0,1.0,0.0
random_easy,8,112,17.169905660283014,8.0,1.0,0.0
random_easy,8,113,32.3606797749979,4.0,1.0,0.0
random_easy,8,114,-180.0,46.0,1.0,0.0
random_easy,8,115,-165.4448842711438,44.0,1.0,0.0
random_easy,8,116,-66.65064176640288,29.0,1.0,0.0
random_easy,8,117,35.0,4.0,1.0,0.0
random_easy,8,118,5.0,9.0,1.0,0.0
random_easy,8,119,11.231056256176608,8.0,1.0,0.0
random_easy,8,120,-82.9455883014726,28.0,1.0,0.0
random_easy,8,121,35.35533905932738,5.0,1.0,0.0
random_easy,8,122,-58.98198344412742,22.0,1.0,0.0
random_easy,8,123,-75.54133254303285,31.0,1.0,0.0
random_easy,8,124,-63.43499716252337,25.0,1.0,0.0
random_easy,8,125,14.852813742385692,12.0,1.0,0.0
random_easy,8,126,-175.39245887051968,48.0,1.0,0.0
random_easy,8,127,-14.807975947973517,13.0,1.0,0.0
random_easy,8,128,29.154759474226502,5.0,1.0,0.0
random_easy,8,129,-28.076118445748833,17.0,1.0,0.0
random_easy,8,130,-111.51923175029239,35.0,1.0,0.0
random_easy,8,131,-98.5998760843103,31.0,1.0,0.0
random_easy,8,132,-31.399774266653253,17.0,1.0,0.0
random_easy,8,133,-104.9193758072918,31.0,1.0,0.0
random_easy,8,134,-109.92189406417882,32.0,1.0,0.0
random_easy,8,135,-20.0,14.0,1.0,0.0
random_easy,8,136,-18.2122012465709,16.0,1.0,0.0
random_easy,8,137,32.01562118716424,5.0,1.0,0.0
random_easy,8,138,-22.678754017135105,16.0,1.0,0.0
random_easy,8,139,-6.175884698833002,13.0,1.0,0.0
random_easy,8,140,20.20797289396148,9.0,1.0,0.0
random_easy,8,141,8.459030064770658,13.0,1.0,0.0
random_easy,8,142,-149.9375097625745,40.0,1.0,0.0
random_easy,8,143,-135.83512161052403,38.0,1.0,0.0
random_easy,8,144,26.568542494923804,8.0,1.0,0.0
random_easy,8,145,41.21320343559643,3.0,1.0,0.0
random_easy,8,146,-23.823079691643287,17.0,1.0,0.0
random_easy,8,147,-14.23526781017047,13.0,1.0,0.0
random_easy,8,148,0.9901951359278485,10.0,1.0,0.0
random_easy,8,149,-94.75825303739978,30.0,1.0,0.0
random_easy,8,150,-14.807975947973517,13.0,1.0,0.0
random_easy,8,151,-33.433960420860174,18.0,1.0,0.0
random_easy,8,152,-29.843902290593007,16.0,1.0,0.0
random_easy,8,153,-120.48676928983761,35.0,1.0,0.0
random_easy,8,154,-45.370879821637416,23.0,1.0,0.0
random_easy,8,155,-147.75014723208875,41.0,1.0,0.0
random_easy,8,156,-80.00000000000003,30.0,1.0,0.0
random_easy,8,157,-55.98245749008622,22.0,1.0,0.0
random_easy,8,158,2.201532544552755,10.0,1.0,0.0
random_easy,8,159,18.078865529319543,7.0,1.0,0.0
random_easy,8,160,21.622776601683796,6.0,1.0,0.0
random_easy,8,161,-59.88642227227382,22.0,1.0,0.0
random_easy,8,162,-15.463759529262902,20.0,1.0,0.0
random_easy,8,163,21.622776601683796,6.0,1.0,0.0
random_easy,8,164,-22.379126518699877,15.0,1.0,0.0
random_easy,8,165,-49.32028189410674,21.0,1.0,0.0
random_easy,8,166,-19.821655761909014,14.0,1.0,0.0
random_easy,8,167,-35.131670194948626,18.0,1.0,0.0
random_easy,8,168,-128.89229723725168,36.0,1.0,0.0
random_easy,8,169,26.92582403567252,5.0,1.0,0.0
random_easy,8,170,-5.0,12.0,1.0,0.0
random_easy,8,171,3.851648071345039,10.0,1.0,0.0
random_easy,8,172,-6.175884698833002,13.0,1.0,0.0
random_easy,8,173,-117.37323498367934,34.0,1.0,0.0
random_easy,8,174,-29.843902290593007,16.0,1.0,0.0
random_easy,8,175,-155.38922554783798,43.0,1.0,0.0
random_easy,8,176,-24.833518108135465,15.0,1.0,0.0
random_easy,8,177,-208.29243661612955,53.0,1.0,0.0
random_easy,8,178,-137.3920041064519,39.0,1.0,0.0
random_easy,8,179,-111.32431614794368,34.0,1.0,0.0
random_easy,8,180,-164.47737937747698,43.0,1.0,0.0
random_easy,8,181,-13.291679679368329,13.0,1.0,0.0
random_easy,8,182,9.244289008980516,9.0,1.0,0.0
random_easy,8,183,-20.943058495790524,15.0,1.0,0.0
random_easy,8,184,-189.16810842415416,48.0,1.0,0.0
random_easy,8,185,23.011626335213133,7.0,1.0,0.0
random_easy,8,186,29.05124837953327,6.0,1.0,0.0
random_easy,8,187,-24.336270247892216,15.0,1.0,0.0
random_easy,8,188,-143.40396748662502,39.0,1.0,0.0
random_easy,8,189,-6.754446796632408,12.0,1.0,0.0
random_easy,8,190,-13.842268941360913,14.0,1.0,0.0
random_easy,8,191,-12.524512160180379,19.0,1.0,0.0
random_easy,8,192,-120.26334038989728,36.0,1.0,0.0
random_easy,8,193,-159.76203958371357,42.0,1.0,0.0
random_easy,8,194,15.355339059327378,7.0,1.0,0.0
random_easy,8,195,-136.11386822761892,41.0,1.0,0.0
random_easy,8,196,-15.956739766575936,17.0,1.0,0.0
random_easy,8,197,35.0,3.0,1.0,0.0
random_easy,8,198,-148.4435562925363,40.0,1.0,0.0
random_easy,8,199,5.901699437494742,10.0,1.0,0.0
random_easy,8,200,20.413812651491096,6.0,1.0,0.0
random_easy,8,201,-167.1373795560997,45.0,1.0,0.0
random_easy,8,202,-72.52451216018038,25.0,1.0,0.0
random_easy,8,203,7.434164902525694,9.0,1.0,0.0
random_easy,8,204,-48.0196097281443,20.0,1.0,0.0
random_easy,8,205,-124.4602468472053,36.0,1.0,0.0
random_easy,8,206,-122.1995955514752,37.0,1.0,0.0
random_easy,8,207,29.05124837953327,6.0,1.0,0.0
random_easy,8,208,0.24937810560444973,10.0,1.0,0.0
random_easy,8,209,5.0,12.0,1.0,0.0
random_easy,8,210,-40.0,18.0,1.0,0.0
random_easy,8,211,20.311288741492746,7.0,1.0,0.0
random_easy,8,212,8.10249675906654,12.0,1.0,0.0
random_easy,8,213,5.192024052026497,11.0,1.0,0.0
random_easy,8,214,11.231056256176608,8.0,1.0,0.0
random_easy,8,215,-34.85306817036799,17.0,1.0,0.0
random_easy,8,216,-8.410894683618238,13.0,1.0,0.0
random_easy,8,217,-159.94048462400002,42.0,1.0,0.0
random_easy,8,218,17.008771254956898,9.0,1.0,0.0
random_easy,8,219,-3.678312387631266,13.0,1.0,0.0
random_easy,8,220,-52.06483427538551,21.0,1.0,0.0
random_easy,8,221,-167.96396688825487,44.0,1.0,0.0
random_easy,8,222,-90.83566109823704,29.0,1.0,0.0
random_easy,8,223,-59.546389828127374,22.0,1.0,0.0
random_easy,8,224,-1.4765004464018716,11.0,1.0,0.0
random_easy,8,225,-54.56603619384806,22.0,1.0,0.0
random_easy,8,226,11.231056256176608,8.0,1.0,0.0
random_easy,8,227,-44.70035913858332,22.0,1.0,0.0
random_easy,8,228,-2.917960675006313,12.0,1.0,0.0
random_easy,8,229,-22.678754017135105,16.0,1.0,0.0
random_easy,8,230,26.568542494923804,8.0,1.0,0.0
random_easy,8,231,21.622776601683796,6.0,1.0,0.0
random_easy,8,232,-48.88125791921658,20.0,1.0,0.0
random_easy,8,233,9.244289008980516,9.0,1.0,0.0
random_easy,8,234,-105.0757749752936,32.0,1.0,0.0
random_easy,8,235,-44.47513412728601,19.0,1.0,0.0
random_easy,8,236,-62.35176939766602,26.0,1.0,0.0
random_easy,8,237,41.180339887498945,2.0,1.0,0.0
random_easy,8,238,-4.773194914063694,11.0,1.0,0.0
random_easy,8,239,-88.17773549311028,29.0,1.0,0.0
random_easy,8,240,41.180339887498945,2.0,1.0,0.0
random_easy,8,241,-49.32028189410674,21.0,1.0,0.0
random_easy,8,242,-94.3928880672942,33.0,1.0,0.0
random_easy,8,243,26.568542494923804,8.0,1.0,0.0
random_easy,8,244,-163.01821929543067,46.0,1.0,0.0
random_easy,8,245,-99.92189406417882,31.0,1.0,0.0
random_easy,8,246,17.169905660283014,8.0,1.0,0.0
random_easy,8,247,-119.3068900040735,35.0,1.0,0.0
random_easy,8,248,-12.995327204836528,17.0,1.0,0.0
random_easy,8,249,20.311288741492746,7.0,1.0,0.0
random_easy,8,250,3.851648071345039,10.0,1.0,0.0
random_easy,8,251,-26.184726928798952,16.0,1.0,0.0
random_easy,8,252,-34.85306817036799,17.0,1.0,0.0
random_easy,8,253,-150.11908138184643,41.0,1.0,0.0
random_easy,8,254,-113.11680731721364,33.0,1.0,0.0
random_easy,8,255,-3.9767473295737403,14.0,1.0,0.0
random_easy,8,256,-173.61537154656463,45.0,1.0,0.0
random_easy,8,257,2.201532544552755,10.0,1.0,0.0
random_easy,8,258,-58.1966011250105,22.0,1.0,0.0
random_easy,8,259,20.0,8.0,1.0,0.0
random_easy,8,260,-144.42392784392058,39.0,1.0,0.0
random_easy,8,261,-28.60589701950147,16.0,1.0,0.0
random_easy,8,262,-123.18458307730597,36.0,1.0,0.0
random_easy,8,263,-6.994623811308628,15.0,1.0,0.0
random_easy,8,264,-3.273824700712481,17.0,1.0,0.0
random_easy,8,265,-33.80570535876039,21.0,1.0,0.0
random_easy,8,266,-58.1966011250105,22.0,1.0,0.0
random_easy,8,267,-74.60063796015545,25.0,1.0,0.0
random_easy,8,268,-59.88642227227382,22.0,1.0,0.0
random_easy,8,269,38.2842712474619,4.0,1.0,0.0
random_easy,8,270,-5.0,11.0,1.0,0.0
random_easy,8,271,-37.80455542707112,18.0,1.0,0.0
random_easy,8,272,-146.3999063670617,41.0,1.0,0.0
random_easy,8,273,20.413812651491096,6.0,1.0,0.0
random_easy,8,274,-5.0,11.0,1.0,0.0
random_easy,8,275,17.008771254956898,9.0,1.0,0.0
random_easy,8,276,-3.9767473295737403,14.0,1.0,0.0
random_easy,8,277,-99.25186568318665,30.0,1.0,0.0
random_easy,8,278,0.41522986797285455,11.0,1.0,0.0
random_easy,8,279,-177.01778718652966,48.0,1.0,0.0
random_easy,8,280,-21.83346173608031,18.0,1.0,0.0
random_easy,8,281,-91.92907105039151,29.0,1.0,0.0
random_easy,8,282,-35.131670194948626,18.0,1.0,0.0
random_easy,8,283,17.169905660283014,8.0,1.0,0.0
random_easy,8,284,-128.36232103263202,37.0,1.0,0.0
random_easy,8,285,-23.823079691643287,17.0,1.0,0.0
random_easy,8,286,17.008771254956898,9.0,1.0,0.0
random_easy,8,287,2.6498204307083313,11.0,1.0,0.0
random_easy,8,288,11.231056256176608,8.0,1.0,0.0
random_easy,8,289,-55.98245749008622,22.0,1.0,0.0
random_easy,8,290,-132.68686187899274,40.0,1.0,0.0
random_easy,8,291,-204.55920451110404,51.0,1.0,0.0
random_easy,8,292,-18.2122012465709,16.0,1.0,0.0
random_easy,8,293,-40.34143900269346,20.0,1.0,0.0
random_easy,8,294,16.40054944640259,7.0,1.0,0.0
random_easy,8,295,8.007352543677214,11.0,1.0,0.0
random_easy,8,296,-173.5153281922906,46.0,1.0,0.0
random_easy,8,297,-48.88125791921658,20.0,1.0,0.0
random_easy,8,298,7.434164902525694,9.0,1.0,0.0
random_easy,8,299,30.0,4.0,1.0,0.0
random_easy,8,300,-98.67254049578443,30.0,1.0,0.0
random_easy,8,301,-123.84471871911697,38.0,1.0,0.0
random_easy,8,302,-205.23595410252548,52.0,1.0,0.0
random_easy,8,303,-144.42392784392058,39.0,1.0,0.0
random_easy,8,304,-58.24204338114079,23.0,1.0,0.0
random_easy,8,305,-21.38458538341989,17.0,1.0,0.0
random_easy,8,306,0.41522986797286876,11.0,1.0,0.0
random_easy,8,307,-24.559962546824693,16.0,1.0,0.0
random_easy,8,308,-9.86121811340027,15.0,1.0,0.0
random_easy,8,309,-23.514707296108227,15.0,1.0,0.0
random_easy,8,310,11.231056256176608,8.0,1.0,0.0
random_easy,8,311,-40.34143900269346,20.0,1.0,0.0
random_easy,8,312,-94.75825303739978,30.0,1.0,0.0
random_easy,8,313,-11.992647456322786,13.0,1.0,0.0
random_easy,8,314,-59.88642227227382,22.0,1.0,0.0
random_easy,8,315,17.169905660283014,8.0,1.0,0.0
random_easy,8,316,0.0,10.0,1.0,0.0
random_easy,8,317,-43.702966503869916,21.0,1.0,0.0
random_easy,8,318,20.311288741492746,7.0,1.0,0.0
random_easy,8,319,-160.0,42.0,1.0,0.0
random_easy,8,320,-18.757716343417073,17.0,1.0,0.0
random_easy,8,321,-64.02586495256799,23.0,1.0,0.0
random_easy,8,322,-15.463759529262902,20.0,1.0,0.0
random_easy,8,323,-24.559962546824707,16.0,1.0,0.0
random_easy,8,324,-43.82307969164327,19.0,1.0,0.0
random_easy,8,325,-159.1320723876961,44.0,1.0,0.0
random_easy,8,326,-139.73702409559553,38.0,1.0,0.0
random_easy,8,327,-18.757716343417073,17.0,1.0,0.0
random_easy,8,328,32.426406871192846,6.0,1.0,0.0
random_easy,8,329,-2.9912287450431023,11.0,1.0,0.0
random_easy,8,330,-102.36945385759793,32.0,1.0,0.0
random_easy,8,331,-28.60589701950147,16.0,1.0,0.0
random_easy,8,332,-12.535721577320501,15.0,1.0,0.0
random_easy,8,333,26.055512754639892,6.0,1.0,0.0
random_easy,8,334,-169.5113885676778,45.0,1.0,0.0
random_easy,8,335,9.244289008980516,9.0,1.0,0.0
random_easy,8,336,-77.61797705126271,26.0,1.0,0.0
random_easy,8,337,14.852813742385692,12.0,1.0,0.0
random_easy,8,338,-149.43828879868423,40.0,1.0,0.0
random_easy,8,339,12.720018726587654,8.0,1.0,0.0
random_easy,8,340,-54.52488445135505,21.0,1.0,0.0
random_easy,8,341,-51.15135675995289,22.0,1.0,0.0
random_easy,8,342,-113.3184529740553,35.0,1.0,0.0
random_easy,8,343,17.008771254956898,9.0,1.0,0.0
random_easy,8,344,-72.52451216018038,25.0,1.0,0.0
random_easy,8,345,-150.0,40.0,1.0,0.0
random_easy,8,346,-18.401977414937036,21.0,1.0,0.0
random_easy,8,347,-31.399774266653253,17.0,1.0,0.0
random_easy,8,348,-118.82757231376314,34.0,1.0,0.0
random_easy,8,349,-163.55139178086637,43.0,1.0,0.0
random_easy,8,350,-95.53115796601477,31.0,1.0,0.0
random_easy,8,351,-184.78733027321846,47.0,1.0,0.0
random_easy,8,352,10.311288741492746,8.0,1.0,0.0
random_easy,8,353,-48.0196097281443,20.0,1.0,0.0
random_easy,8,354,-184.52176321366773,47.0,1.0,0.0
random_easy,8,355,-59.88642227227382,22.0,1.0,0.0
random_easy,8,356,-59.88642227227382,22.0,1.0,0.0
random_easy,8,357,-49.87507802749606,20.0,1.0,0.0
random_easy,8,358,18.078865529319543,7.0,1.0,0.0
random_easy,8,359,-18.41089468361824,14.0,1.0,0.0
random_easy,8,360,-30.985612255421557,22.0,1.0,0.0
random_easy,8,361,18.078865529319543,7.0,1.0,0.0
random_easy,8,362,-126.62879179107753,36.0,1.0,0.0
random_easy,8,363,-22.379126518699877,15.0,1.0,0.0
random_easy,8,364,-64.89135566778663,23.0,1.0,0.0
random_easy,8,365,-9.172374697017808,12.0,1.0,0.0
random_easy,8,366,-9.377422517014509,14.0,1.0,0.0
random_easy,8,367,20.413812651491096,6.0,1.0,0.0
random_easy,8,368,-123.91328448872423,37.0,1.0,0.0
random_easy,8,369,-131.7182961623727,37.0,1.0,0.0
random_easy,8,370,-24.336270247892216,15.0,1.0,0.0
random_easy,8,371,6.066017177982133,15.0,1.0,0.0
random_easy,8,372,-11.992647456322786,13.0,1.0,0.0
random_easy,8,373,-150.0,40.0,1.0,0.0
random_easy,8,374,-14.23526781017047,13.0,1.0,0.0
random_easy,8,375,2.5914226434159673,15.0,1.0,0.0
random_easy,8,376,18.078865529319543,7.0,1.0,0.0
random_easy,8,377,-63.50889359326483,24.0,1.0,0.0
random_easy,8,378,-49.32028189410674,21.0,1.0,0.0
random_easy,8,379,-32.64544723208057,19.0,1.0,0.0
random_easy,8,380,-108.75484503402905,32.0,1.0,0.0
random_easy,8,381,-17.235273213765765,15.0,1.0,0.0
random_easy,8,382,-195.04902432036076,50.0,1.0,0.0
random_easy,8,383,-104.27588497602562,31.0,1.0,0.0
random_easy,8,384,-74.60063796015545,25.0,1.0,0.0
random_easy,8,385,-179.94565859345323,46.0,1.0,0.0
random_easy,8,386,-93.39540236634178,30.0,1.0,0.0
random_easy,8,387,-36.922359359558484,19.0,1.0,0.0
random_easy,8,388,41.180339887498945,2.0,1.0,0.0
random_easy,8,389,-73.41011098827838,25.0,1.0,0.0
random_easy,8,390,-79.19872159671279,27.0,1.0,0.0
random_easy,8,391,-40.0,18.0,1.0,0.0
random_easy,8,392,-34.85306817036799,17.0,1.0,0.0
random_easy,8,393,-37.80455542707112,18.0,1.0,0.0
random_easy,8,394,-132.58335186008685,37.0,1.0,0.0
random_easy,8,395,-133.3184529740553,37.0,1.0,0.0
random_easy,8,396,45.0,1.0,1.0,0.0
random_easy,8,397,-31.511421982038968,18.0,1.0,0.0
random_easy,8,398,11.231056256176608,8.0,1.0,0.0
random_easy,8,399,-20.0,14.0,1.0,0.0
random_easy,8,400,-2.917960675006313,12.0,1.0,0.0
random_easy,8,401,-111.32872206567006,33.0,1.0,0.0
random_easy,8,402,-6.2058159686005325,18.0,1.0,0.0
random_easy,8,403,-63.50889359326483,24.0,1.0,0.0
random_easy,8,404,-57.996212175559165,24.0,1.0,0.0
random_easy,8,405,-97.13502525097675,31.0,1.0,0.0
random_easy,8,406,-0.7528337936039691,15.0,1.0,0.0
random_easy,8,407,-54.56603619384806,22.0,1.0,0.0
random_easy,8,408,14.721359549995796,8.0,1.0,0.0
random_easy,8,409,-119.92648648305052,34.0,1.0,0.0
random_easy,8,410,20.413812651491096,6.0,1.0,0.0
random_easy,8,411,-53.11220836784025,21.0,1.0,0.0
random_easy,8,412,-31.511421982038968,18.0,1.0,0.0
random_easy,8,413,14.330343736592532,11.0,1.0,0.0
random_easy,8,414,0.9901951359278485,10.0,1.0,0.0
random_easy,8,415,-84.91937580729177,29.0,1.0,0.0
random_easy,8,416,7.434164902525694,9.0,1.0,0.0
random_easy,8,417,-94.75825303739978,30.0,1.0,0.0
random_easy,8,418,-3.273824700712481,17.0,1.0,0.0
random_easy,8,419,-9.886422272273805,17.0,1.0,0.0
random_easy,8,420,41.21320343559643,3.0,1.0,0.0
random_easy,8,421,-62.313977040601785,23.0,1.0,0.0
random_easy,8,422,-28.076118445748833,17.0,1.0,0.0
random_easy,8,423,-29.86121811340027,17.0,1.0,0.0
random_easy,8,424,-124.92858599988404,35.0,1.0,0.0
random_easy,8,425,-3.678312387631266,13.0,1.0,0.0
random_easy,8,426,10.311288741492746,8.0,1.0,0.0
random_easy,8,427,-57.19485827321522,22.0,1.0,0.0
random_easy,8,428,-19.821655761909014,14.0,1.0,0.0
random_easy,8,429,-40.37570577414361,19.0,1.0,0.0
random_easy,8,430,32.01562118716424,5.0,1.0,0.0
random_easy,8,431,-101.09751417929294,31.0,1.0,0.0
random_easy,8,432,44.14213562373095,2.0,1.0,0.0
random_easy,8,433,40.0,2.0,1.0,0.0
random_easy,8,434,20.413812651491096,6.0,1.0,0.0
random_easy,8,435,-33.38096210309401,20.0,1.0,0.0
random_easy,8,436,-94.65558146251368,29.0,1.0,0.0
random_easy,8,437,16.40054944640259,7.0,1.0,0.0
random_easy,8,438,35.0,3.0,1.0,0.0
random_easy,8,439,-88.44505578596494,30.0,1.0,0.0
random_easy,8,440,-136.80320913638346,38.0,1.0,0.0
random_easy,8,441,25.0,5.0,1.0,0.0
random_easy,8,442,8.309518948453004,10.0,1.0,0.0
random_easy,8,443,-30.0,16.0,1.0,0.0
random_easy,8,444,11.231056256176608,8.0,1.0,0.0
random_easy,8,445,-99.25186568318665,30.0,1.0,0.0
random_easy,8,446,-97.30083960829461,32.0,1.0,0.0
random_easy,8,447,35.0,4.0,1.0,0.0
random_easy,8,448,26.055512754639892,6.0,1.0,0.0
random_easy,8,449,10.0,8.0,1.0,0.0
random_easy,8,450,-34.881019791856815,19.0,1.0,0.0
random_easy,8,451,5.0,12.0,1.0,0.0
random_easy,8,452,-31.511421982038954,18.0,1.0,0.0
random_easy,8,453,-143.40396748662502,39.0,1.0,0.0
random_easy,8,454,-2.9912287450431023,11.0,1.0,0.0
random_easy,8,455,-77.61797705126271,26.0,1.0,0.0
random_easy,8,456,-33.38096210309401,20.0,1.0,0.0
random_easy,8,457,38.027756377319946,3.0,1.0,0.0
random_easy,8,458,2.5914226434159673,15.0,1.0,0.0
random_easy,8,459,-15.660188679433972,16.0,1.0,0.0
random_easy,8,460,-42.89225032931597,26.0,1.0,0.0
random_easy,8,461,23.541019662496847,6.0,1.0,0.0
random_easy,8,462,-133.3184529740553,37.0,1.0,0.0
random_easy,8,463,35.8113883008419,3.0,1.0,0.0
random_easy,8,464,-3.273824700712481,17.0,1.0,0.0
random_easy,8,465,-14.23526781017047,13.0,1.0,0.0
random_easy,8,466,18.078865529319543,7.0,1.0,0.0
random_easy,8,467,12.720018726587654,8.0,1.0,0.0
random_easy,8,468,-31.511421982038968,18.0,1.0,0.0
random_easy,8,469,3.137084989847608,16.0,1.0,0.0
random_easy,8,470,-33.38096210309401,20.0,1.0,0.0
random_easy,8,471,35.8113883008419,3.0,1.0,0.0
random_easy,8,472,-10.358058614079411,13.0,1.0,0.0
random_easy,8,473,-173.67988764047402,48.0,1.0,0.0
random_easy,8,474,-18.41089468361824,14.0,1.0,0.0
random_easy,8,475,7.434164902525694,9.0,1.0,0.0
random_easy,8,476,-140.0,38.0,1.0,0.0
random_easy,8,477,-15.956739766575936,17.0,1.0,0.0
random_easy,8,478,-68.75484503402903,28.0,1.0,0.0
random_easy,8,479,-34.41378615688156,17.0,1.0,0.0
random_easy,8,480,-12.535721577320494,15.0,1.0,0.0
random_easy,8,481,-34.41378615688156,17.0,1.0,0.0
random_easy,8,482,-79.90388168742314,26.0,1.0,0.0
random_easy,8,483,-143.84471871911697,40.0,1.0,0.0
random_easy,8,484,-44.868512047797765,19.0,1.0,0.0
random_easy,8,485,3.851648071345039,10.0,1.0,0.0
random_easy,8,486,-195.98228408238924,50.0,1.0,0.0
random_easy,8,487,-139.93422191251796,38.0,1.0,0.0
random_easy,8,488,-178.6452939748146,46.0,1.0,0.0
random_easy,8,489,25.0,5.0,1.0,0.0
random_easy,8,490,-109.68780458118601,32.0,1.0,0.0
random_easy,8,491,35.8113883008419,3.0,1.0,0.0
random_easy,8,492,-77.61797705126271,26.0,1.0,0.0
random_easy,8,493,-13.842268941360928,14.0,1.0,0.0
random_easy,8,494,-153.89161890809976,43.0,1.0,0.0
random_easy,8,495,-24.559962546824693,16.0,1.0,0.0
random_easy,8,496,5.901699437494742,10.0,1.0,0.0
random_easy,8,497,29.497474683058325,7.0,1.0,0.0
random_easy,8,498,-90.0,28.0,1.0,0.0
random_easy,8,499,5.524865872713988,14.0,1.0,0.0
random_easy,8,500,-88.17773549311028,29.0,1.0,0.0
random_easy,8,501,-21.339312526814936,22.0,1.0,0.0
random_easy,8,502,-29.843902290593007,16.0,1.0,0.0
random_easy,8,503,-31.511421982038968,18.0,1.0,0.0
random_easy,8,504,-105.0757749752936,32.0,1.0,0.0
random_easy,8,505,-19.222527892982455,15.0,1.0,0.0
random_easy,8,506,-44.70035913858332,22.0,1.0,0.0
random_easy,8,507,-120.48676928983761,35.0,1.0,0.0
random_easy,8,508,-45.0,19.0,1.0,0.0
random_easy,8,509,-129.189143719768,38.0,1.0,0.0
random_easy,8,510,23.541019662496847,6.0,1.0,0.0
random_easy,8,511,-91.92907105039151,29.0,1.0,0.0
random_easy,8,512,-0.5377800527509891,12.0,1.0,0.0
random_easy,8,513,-33.985294912645585,22.0,1.0,0.0
random_easy,8,514,-84.90743913893704,27.0,1.0,0.0
random_easy,8,515,-37.80455542707112,18.0,1.0,0.0
random_easy,8,516,38.027756377319946,3.0,1.0,0.0
random_easy,8,517,-143.97704216087342,39.0,1.0,0.0
random_easy,8,518,-15.982457490086205,18.0,1.0,0.0
random_easy,8,519,-24.524884451355064,18.0,1.0,0.0
random_easy,8,520,-30.965120994360603,21.0,1.0,0.0
random_easy,8,521,2.1954445729288636,14.0,1.0,0.0
random_easy,8,522,-155.0,41.0,1.0,0.0
random_easy,8,523,-164.07177118310818,43.0,1.0,0.0
random_easy,8,524,-209.35262794551284,53.0,1.0,0.0
random_easy,8,525,-32.678754017135105,17.0,1.0,0.0
random_easy,8,526,-17.235273213765765,15.0,1.0,0.0
random_easy,8,527,-97.13502525097675,31.0,1.0,0.0
random_easy,8,528,-54.2262026288675,25.0,1.0,0.0
random_easy,8,529,-11.737620787507353,14.0,1.0,0.0
random_easy,8,530,11.231056256176608,8.0,1.0,0.0
random_easy,8,531,-12.535721577320501,15.0,1.0,0.0
random_easy,8,532,-115.0,33.0,1.0,0.0
random_easy,8,533,-5.0,12.0,1.0,0.0
random_easy,8,534,-3.9767473295737403,14.0,1.0,0.0
random_easy,8,535,-74.22620262886751,27.0,1.0,0.0
random_easy,8,536,-87.7853734667211,28.0,1.0,0.0
random_easy,8,537,-32.678754017135105,17.0,1.0,0.0
random_easy,8,538,-33.38096210309401,20.0,1.0,0.0
random_easy,8,539,-0.3414390026934626,16.0,1.0,0.0
random_easy,8,540,29.05124837953327,6.0,1.0,0.0
random_easy,8,541,-19.821655761909014,14.0,1.0,0.0
random_easy,8,542,25.0,5.0,1.0,0.0
random_easy,8,543,-50.0,20.0,1.0,0.0
random_easy,8,544,-148.9905215399081,41.0,1.0,0.0
random_easy,8,545,10.0,8.0,1.0,0.0
random_easy,8,546,-97.9309367425445,30.0,1.0,0.0
random_easy,8,547,-147.7625158384332,40.0,1.0,0.0
random_easy,8,548,-54.56603619384806,22.0,1.0,0.0
random_easy,8,549,5.192024052026497,11.0,1.0,0.0
random_easy,8,550,-35.87287789486673,20.0,1.0,0.0
random_easy,8,551,5.14693182963201,13.0,1.0,0.0
random_easy,8,552,2.1110255092797843,12.0,1.0,0.0
random_easy,8,553,-160.34117363511203,43.0,1.0,0.0
random_easy,8,554,2.5914226434159673,15.0,1.0,0.0
random_easy,8,555,-3.9767473295737403,14.0,1.0,0.0
random_easy,8,556,-3.9767473295737403,14.0,1.0,0.0
random_easy,8,557,-12.917560805262,16.0,1.0,0.0
random_easy,8,558,-82.70469782254015,27.0,1.0,0.0
random_easy,8,559,-63.27382470071248,23.0,1.0,0.0
random_easy,8,560,-49.501243788791115,20.0,1.0,0.0
random_easy,8,561,16.40054944640259,7.0,1.0,0.0
random_easy,8,562,-81.09751417929299,29.0,1.0,0.0
random_easy,8,563,-130.75141154828725,38.0,1.0,0.0
random_easy,8,564,-9.886422272273805,17.0,1.0,0.0
random_easy,8,565,-162.16979089208039,43.0,1.0,0.0
random_easy,8,566,-180.73027771989203,47.0,1.0,0.0
random_easy,8,567,-38.75771634341707,19.0,1.0,0.0
random_easy,8,568,-111.32431614794368,34.0,1.0,0.0
random_easy,8,569,25.0,5.0,1.0,0.0
random_easy,8,570,-76.03819951112031,27.0,1.0,0.0
random_easy,8,571,-1.4765004464018716,11.0,1.0,0.0
random_easy,8,572,23.639610306789276,9.0,1.0,0.0
random_easy,8,573,-70.16675936228306,27.0,1.0,0.0
random_easy,8,574,41.180339887498945,2.0,1.0,0.0
