environment,worker,episode,return,mean_time_travel,success_rate,collision_rate
random_easy,17,255,54.9,17.0,1.0,0.0
random_easy,17,256,56.971067811865474,21.0,1.0,0.0
random_easy,17,257,54.9,22.0,1.0,0.0
random_easy,17,258,54.9,25.0,1.0,0.0
random_easy,17,259,56.971067811865474,22.0,1.0,0.0
random_easy,17,260,56.971067811865474,4.0,1.0,0.0
random_easy,17,261,54.9,11.0,1.0,0.0
random_easy,17,262,56.971067811865474,18.0,1.0,0.0
random_easy,17,263,56.971067811865474,41.0,1.0,0.0
random_easy,17,264,56.971067811865474,6.0,1.0,0.0
random_easy,17,265,54.9,11.0,1.0,0.0
random_easy,17,266,56.971067811865474,9.0,1.0,0.0
random_easy,17,267,56.971067811865474,14.0,1.0,0.0
random_easy,17,268,56.971067811865474,30.0,1.0,0.0
random_easy,17,269,56.971067811865474,11.0,1.0,0.0
random_easy,17,270,56.971067811865474,48.0,1.0,0.0
random_easy,17,271,56.971067811865474,18.0,1.0,0.0
random_easy,17,272,54.9,29.0,1.0,0.0
random_easy,17,273,56.971067811865474,18.0,1.0,0.0
random_easy,17,274,56.971067811865474,8.0,1.0,0.0
random_easy,17,275,56.971067811865474,37.0,1.0,0.0
random_easy,17,276,54.9,17.0,1.0,0.0
random_easy,17,277,56.971067811865474,9.0,1.0,0.0
random_easy,17,278,54.9,11.0,1.0,0.0
random_easy,17,279,54.9,8.0,1.0,0.0
random_easy,17,280,56.971067811865474,22.0,1.0,0.0
random_easy,17,281,56.971067811865474,40.0,1.0,0.0
random_easy,17,282,56.971067811865474,51.0,1.0,0.0
random_easy,17,283,56.971067811865474,16.0,1.0,0.0
random_easy,17,284,54.9,20.0,1.0,0.0
random_easy,17,285,54.9,7.0,1.0,0.0
random_easy,17,286,56.971067811865474,11.0,1.0,0.0
random_easy,17,287,56.971067811865474,46.0,1.0,0.0
random_easy,17,288,54.9,20.0,1.0,0.0
random_easy,17,289,54.9,9.0,1.0,0.0
random_easy,17,290,54.9,4.0,1.0,0.0
random_easy,17,291,54.9,30.0,1.0,0.0
random_easy,17,292,54.9,38.0,1.0,0.0
random_easy,17,293,54.9,52.0,1.0,0.0
random_easy,17,294,56.971067811865474,39.0,1.0,0.0
random_easy,17,295,56.971067811865474,23.0,1.0,0.0
random_easy,17,296,56.971067811865474,17.0,1.0,0.0
random_easy,17,297,54.9,11.0,1.0,0.0
random_easy,17,298,54.9,16.0,1.0,0.0
random_easy,17,299,54.9,15.0,1.0,0.0
random_easy,17,300,54.9,15.0,1.0,0.0
random_easy,17,301,54.9,8.0,1.0,0.0
random_easy,17,302,54.9,20.0,1.0,0.0
random_easy,17,303,56.971067811865474,30.0,1.0,0.0
random_easy,17,304,56.971067811865474,13.0,1.0,0.0
random_easy,17,305,56.971067811865474,22.0,1.0,0.0
random_easy,17,306,56.971067811865474,8.0,1.0,0.0
random_easy,17,307,54.9,10.0,1.0,0.0
random_easy,17,308,54.9,21.0,1.0,0.0
random_easy,17,309,54.9,7.0,1.0,0.0
random_easy,17,310,54.9,42.0,1.0,0.0
random_easy,17,311,54.9,17.0,1.0,0.0
random_easy,17,312,54.9,23.0,1.0,0.0
random_easy,17,313,56.971067811865474,20.0,1.0,0.0
random_easy,17,314,54.9,16.0,1.0,0.0
random_easy,17,315,54.9,19.0,1.0,0.0
random_easy,17,316,54.9,44.0,1.0,0.0
random_easy,17,317,54.9,38.0,1.0,0.0
random_easy,17,318,56.971067811865474,17.0,1.0,0.0
random_easy,17,319,56.971067811865474,6.0,1.0,0.0
random_easy,17,320,56.971067811865474,11.0,1.0,0.0
random_easy,17,321,54.9,32.0,1.0,0.0
random_easy,17,322,56.971067811865474,16.0,1.0,0.0
random_easy,17,323,56.971067811865474,15.0,1.0,0.0
random_easy,17,324,56.971067811865474,6.0,1.0,0.0
random_easy,17,325,54.9,45.0,1.0,0.0
random_easy,17,326,56.971067811865474,9.0,1.0,0.0
random_easy,17,327,54.9,26.0,1.0,0.0
random_easy,17,328,56.971067811865474,12.0,1.0,0.0
random_easy,17,329,56.971067811865474,40.0,1.0,0.0
random_easy,17,330,54.9,8.0,1.0,0.0
random_easy,17,331,54.9,21.0,1.0,0.0
random_easy,17,332,54.9,22.0,1.0,0.0
random_easy,17,333,56.971067811865474,35.0,1.0,0.0
random_easy,17,334,56.971067811865474,9.0,1.0,0.0
random_easy,17,335,56.971067811865474,25.0,1.0,0.0
random_easy,17,336,54.9,40.0,1.0,0.0
random_easy,17,337,56.971067811865474,21.0,1.0,0.0
random_easy,17,338,56.971067811865474,17.0,1.0,0.0
random_easy,17,339,56.971067811865474,34.0,1.0,0.0
random_easy,17,340,54.9,43.0,1.0,0.0
random_easy,17,341,56.971067811865474,31.0,1.0,0.0
random_easy,17,342,56.971067811865474,47.0,1.0,0.0
random_easy,17,343,54.9,8.0,1.0,0.0
random_easy,17,344,54.9,20.0,1.0,0.0
random_easy,17,345,56.971067811865474,47.0,1.0,0.0
random_easy,17,346,56.971067811865474,22.0,1.0,0.0
random_easy,17,347,54.9,22.0,1.0,0.0
random_easy,17,348,54.9,20.0,1.0,0.0
random_easy,17,349,56.971067811865474,7.0,1.0,0.0
random_easy,17,350,54.9,14.0,1.0,0.0
random_easy,17,351,54.9,22.0,1.0,0.0
random_easy,17,352,56.971067811865474,7.0,1.0,0.0
random_easy,17,353,56.971067811865474,36.0,1.0,0.0
random_easy,17,354,54.9,15.0,1.0,0.0
random_easy,17,355,56.971067811865474,23.0,1.0,0.0
random_easy,17,356,54.9,12.0,1.0,0.0
random_easy,17,357,56.971067811865474,14.0,1.0,0.0
random_easy,17,358,56.971067811865474,6.0,1.0,0.0
random_easy,17,359,56.971067811865474,37.0,1.0,0.0
random_easy,17,360,54.9,37.0,1.0,0.0
random_easy,17,361,54.9,15.0,1.0,0.0
random_easy,17,362,56.971067811865474,15.0,1.0,0.0
random_easy,17,363,56.971067811865474,13.0,1.0,0.0
random_easy,17,364,54.9,40.0,1.0,0.0
random_easy,17,365,54.9,13.0,1.0,0.0
random_easy,17,366,56.971067811865474,15.0,1.0,0.0
random_easy,17,367,54.9,7.0,1.0,0.0
random_easy,17,368,54.9,24.0,1.0,0.0
random_easy,17,369,54.9,21.0,1.0,0.0
random_easy,17,370,56.971067811865474,19.0,1.0,0.0
random_easy,17,371,56.971067811865474,32.0,1.0,0.0
random_easy,17,372,56.971067811865474,15.0,1.0,0.0
random_easy,17,373,56.971067811865474,50.0,1.0,0.0
random_easy,17,374,56.971067811865474,31.0,1.0,0.0
random_easy,17,375,54.9,25.0,1.0,0.0
random_easy,17,376,56.971067811865474,46.0,1.0,0.0
random_easy,17,377,56.971067811865474,30.0,1.0,0.0
random_easy,17,378,56.971067811865474,19.0,1.0,0.0
random_easy,17,379,56.971067811865474,2.0,1.0,0.0
random_easy,17,380,54.9,25.0,1.0,0.0
random_easy,17,381,54.9,27.0,1.0,0.0
random_easy,17,382,54.9,18.0,1.0,0.0
random_easy,17,383,54.9,17.0,1.0,0.0
random_easy,17,384,54.9,18.0,1.0,0.0
random_easy,17,385,56.971067811865474,37.0,1.0,0.0
random_easy,17,386,56.971067811865474,37.0,1.0,0.0
random_easy,17,387,54.9,1.0,1.0,0.0
random_easy,17,388,54.9,18.0,1.0,0.0
random_easy,17,389,54.9,8.0,1.0,0.0
random_easy,17,390,54.9,14.0,1.0,0.0
random_easy,17,391,54.9,12.0,1.0,0.0
random_easy,17,392,56.971067811865474,33.0,1.0,0.0
random_easy,17,393,54.9,18.0,1.0,0.0
random_easy,17,394,54.9,24.0,1.0,0.0
random_easy,17,395,56.971067811865474,24.0,1.0,0.0
random_easy,17,396,54.9,31.0,1.0,0.0
random_easy,17,397,54.9,15.0,1.0,0.0
random_easy,17,398,54.9,22.0,1.0,0.0
random_easy,17,399,54.9,8.0,1.0,0.0
random_easy,17,400,54.9,34.0,1.0,0.0
random_easy,17,401,56.971067811865474,6.0,1.0,0.0
random_easy,17,402,56.971067811865474,21.0,1.0,0.0
random_easy,17,403,54.9,18.0,1.0,0.0
random_easy,17,404,56.971067811865474,11.0,1.0,0.0
random_easy,17,405,54.9,10.0,1.0,0.0
random_easy,17,406,56.971067811865474,29.0,1.0,0.0
random_easy,17,407,54.9,9.0,1.0,0.0
random_easy,17,408,54.9,30.0,1.0,0.0
random_easy,17,409,56.971067811865474,17.0,1.0,0.0
random_easy,17,410,54.9,17.0,1.0,0.0
random_easy,17,411,56.971067811865474,3.0,1.0,0.0
random_easy,17,412,56.971067811865474,23.0,1.0,0.0
random_easy,17,413,56.971067811865474,17.0,1.0,0.0
random_easy,17,414,54.9,17.0,1.0,0.0
random_easy,17,415,54.9,35.0,1.0,0.0
random_easy,17,416,56.971067811865474,13.0,1.0,0.0
random_easy,17,417,56.971067811865474,8.0,1.0,0.0
random_easy,17,418,56.971067811865474,22.0,1.0,0.0
random_easy,17,419,56.971067811865474,14.0,1.0,0.0
random_easy,17,420,56.971067811865474,19.0,1.0,0.0
random_easy,17,421,56.971067811865474,5.0,1.0,0.0
random_easy,17,422,56.971067811865474,31.0,1.0,0.0
random_easy,17,423,56.971067811865474,2.0,1.0,0.0
random_easy,17,424,54.9,2.0,1.0,0.0
random_easy,17,425,56.971067811865474,6.0,1.0,0.0
random_easy,17,426,54.9,20.0,1.0,0.0
random_easy,17,427,54.9,29.0,1.0,0.0
random_easy,17,428,54.9,7.0,1.0,0.0
random_easy,17,429,54.9,3.0,1.0,0.0
random_easy,17,430,54.9,30.0,1.0,0.0
random_easy,17,431,54.9,38.0,1.0,0.0
random_easy,17,432,54.9,5.0,1.0,0.0
random_easy,17,433,56.971067811865474,10.0,1.0,0.0
random_easy,17,434,54.9,16.0,1.0,0.0
random_easy,17,435,54.9,8.0,1.0,0.0
random_easy,17,436,54.9,30.0,1.0,0.0
random_easy,17,437,56.971067811865474,32.0,1.0,0.0
random_easy,17,438,56.971067811865474,4.0,1.0,0.0
random_easy,17,439,56.971067811865474,6.0,1.0,0.0
random_easy,17,440,54.9,8.0,1.0,0.0
random_easy,17,441,54.9,19.0,1.0,0.0
random_easy,17,442,56.971067811865474,12.0,1.0,0.0
random_easy,17,443,56.971067811865474,18.0,1.0,0.0
random_easy,17,444,54.9,39.0,1.0,0.0
random_easy,17,445,56.971067811865474,11.0,1.0,0.0
random_easy,17,446,54.9,26.0,1.0,0.0
random_easy,17,447,56.971067811865474,20.0,1.0,0.0
random_easy,17,448,56.971067811865474,3.0,1.0,0.0
random_easy,17,449,56.971067811865474,15.0,1.0,0.0
random_easy,17,450,56.971067811865474,16.0,1.0,0.0
random_easy,17,451,54.9,26.0,1.0,0.0
random_easy,17,452,56.971067811865474,6.0,1.0,0.0
random_easy,17,453,54.9,37.0,1.0,0.0
random_easy,17,454,56.971067811865474,3.0,1.0,0.0
random_easy,17,455,56.971067811865474,17.0,1.0,0.0
random_easy,17,456,54.9,13.0,1.0,0.0
random_easy,17,457,54.9,7.0,1.0,0.0
random_easy,17,458,54.9,8.0,1.0,0.0
random_easy,17,459,54.9,18.0,1.0,0.0
random_easy,17,460,56.971067811865474,16.0,1.0,0.0
random_easy,17,461,54.9,20.0,1.0,0.0
random_easy,17,462,56.971067811865474,3.0,1.0,0.0
random_easy,17,463,56.971067811865474,13.0,1.0,0.0
random_easy,17,464,54.9,48.0,1.0,0.0
random_easy,17,465,54.9,14.0,1.0,0.0
random_easy,17,466,54.9,9.0,1.0,0.0
random_easy,17,467,54.9,38.0,1.0,0.0
random_easy,17,468,54.9,17.0,1.0,0.0
random_easy,17,469,54.9,28.0,1.0,0.0
random_easy,17,470,54.9,17.0,1.0,0.0
random_easy,17,471,56.971067811865474,15.0,1.0,0.0
random_easy,17,472,54.9,17.0,1.0,0.0
random_easy,17,473,54.9,26.0,1.0,0.0
random_easy,17,474,54.9,40.0,1.0,0.0
random_easy,17,475,54.9,19.0,1.0,0.0
random_easy,17,476,56.971067811865474,10.0,1.0,0.0
random_easy,17,477,56.971067811865474,50.0,1.0,0.0
random_easy,17,478,54.9,38.0,1.0,0.0
random_easy,17,479,56.971067811865474,46.0,1.0,0.0
random_easy,17,480,54.9,5.0,1.0,0.0
random_easy,17,481,54.9,32.0,1.0,0.0
random_easy,17,482,56.971067811865474,3.0,1.0,0.0
random_easy,17,483,54.9,26.0,1.0,0.0
random_easy,17,484,56.971067811865474,14.0,1.0,0.0
random_easy,17,485,54.9,43.0,1.0,0.0
random_easy,17,486,54.9,16.0,1.0,0.0
random_easy,17,487,56.971067811865474,10.0,1.0,0.0
random_easy,17,488,56.971067811865474,7.0,1.0,0.0
random_easy,17,489,54.9,28.0,1.0,0.0
random_easy,17,490,56.971067811865474,14.0,1.0,0.0
random_easy,17,491,54.9,29.0,1.0,0.0
random_easy,17,492,54.9,22.0,1.0,0.0
random_easy,17,493,54.9,16.0,1.0,0.0
random_easy,17,494,54.9,18.0,1.0,0.0
random_easy,17,495,56.971067811865474,32.0,1.0,0.0
random_easy,17,496,56.971067811865474,15.0,1.0,0.0
random_easy,17,497,54.9,22.0,1.0,0.0
random_easy,17,498,56.971067811865474,35.0,1.0,0.0
random_easy,17,499,54.9,19.0,1.0,0.0
random_easy,17,500,54.9,38.0,1.0,0.0
random_easy,17,501,54.9,6.0,1.0,0.0
random_easy,17,502,54.9,29.0,1.0,0.0
random_easy,17,503,54.9,12.0,1.0,0.0
random_easy,17,504,56.971067811865474,22.0,1.0,0.0
random_easy,17,505,56.971067811865474,27.0,1.0,0.0
random_easy,17,506,56.971067811865474,18.0,1.0,0.0
random_easy,17,507,56.971067811865474,3.0,1.0,0.0
random_easy,17,508,56.971067811865474,39.0,1.0,0.0
random_easy,17,509,54.9,18.0,1.0,0.0
random_easy,17,510,54.9,18.0,1.0,0.0
random_easy,17,511,56.971067811865474,21.0,1.0,0.0
random_easy,17,512,56.971067811865474,14.0,1.0,0.0
random_easy,17,513,54.9,41.0,1.0,0.0
random_easy,17,514,56.971067811865474,43.0,1.0,0.0
random_easy,17,515,54.9,53.0,1.0,0.0
random_easy,17,516,54.9,17.0,1.0,0.0
random_easy,17,517,56.971067811865474,15.0,1.0,0.0
random_easy,17,518,54.9,31.0,1.0,0.0
random_easy,17,519,56.971067811865474,25.0,1.0,0.0
random_easy,17,520,56.971067811865474,14.0,1.0,0.0
random_easy,17,521,54.9,8.0,1.0,0.0
random_easy,17,522,56.971067811865474,15.0,1.0,0.0
random_easy,17,523,54.9,33.0,1.0,0.0
random_easy,17,524,54.9,12.0,1.0,0.0
random_easy,17,525,54.9,14.0,1.0,0.0
random_easy,17,526,54.9,27.0,1.0,0.0
random_easy,17,527,54.9,28.0,1.0,0.0
random_easy,17,528,54.9,17.0,1.0,0.0
random_easy,17,529,54.9,20.0,1.0,0.0
random_easy,17,530,56.971067811865474,16.0,1.0,0.0
random_easy,17,531,56.971067811865474,6.0,1.0,0.0
random_easy,17,532,56.971067811865474,14.0,1.0,0.0
random_easy,17,533,54.9,5.0,1.0,0.0
random_easy,17,534,54.9,20.0,1.0,0.0
random_easy,17,535,56.971067811865474,41.0,1.0,0.0
random_easy,17,536,54.9,8.0,1.0,0.0
random_easy,17,537,56.971067811865474,30.0,1.0,0.0
random_easy,17,538,56.971067811865474,40.0,1.0,0.0
random_easy,17,539,54.9,22.0,1.0,0.0
random_easy,17,540,56.971067811865474,11.0,1.0,0.0
random_easy,17,541,54.9,20.0,1.0,0.0
random_easy,17,542,54.9,13.0,1.0,0.0
random_easy,17,543,54.9,12.0,1.0,0.0
random_easy,17,544,56.971067811865474,43.0,1.0,0.0
random_easy,17,545,56.971067811865474,15.0,1.0,0.0
random_easy,17,546,54.9,14.0,1.0,0.0
random_easy,17,547,54.9,14.0,1.0,0.0
random_easy,17,548,56.971067811865474,16.0,1.0,0.0
random_easy,17,549,54.9,27.0,1.0,0.0
random_easy,17,550,56.971067811865474,23.0,1.0,0.0
random_easy,17,551,56.971067811865474,20.0,1.0,0.0
random_easy,17,552,54.9,7.0,1.0,0.0
random_easy,17,553,54.9,29.0,1.0,0.0
random_easy,17,554,56.971067811865474,38.0,1.0,0.0
random_easy,17,555,54.9,17.0,1.0,0.0
random_easy,17,556,56.971067811865474,43.0,1.0,0.0
random_easy,17,557,54.9,47.0,1.0,0.0
random_easy,17,558,54.9,19.0,1.0,0.0
random_easy,17,559,56.971067811865474,34.0,1.0,0.0
random_easy,17,560,54.9,5.0,1.0,0.0
random_easy,17,561,56.971067811865474,27.0,1.0,0.0
random_easy,17,562,54.9,11.0,1.0,0.0
random_easy,17,563,56.971067811865474,9.0,1.0,0.0
random_easy,17,564,54.9,27.0,1.0,0.0
random_easy,17,565,56.971067811865474,2.0,1.0,0.0
random_easy,17,566,54.9,23.0,1.0,0.0
random_easy,17,567,56.971067811865474,38.0,1.0,0.0
random_easy,17,568,54.9,13.0,1.0,0.0
random_easy,17,569,54.9,8.0,1.0,0.0
random_easy,17,570,54.9,4.0,1.0,0.0
random_easy,17,571,56.971067811865474,13.0,1.0,0.0
random_easy,17,572,56.971067811865474,36.0,1.0,0.0
random_easy,17,573,54.9,7.0,1.0,0.0
random_easy,17,574,56.971067811865474,37.0,1.0,0.0
random_easy,17,575,56.971067811865474,31.0,1.0,0.0
random_easy,17,576,54.9,12.0,1.0,0.0
random_easy,17,577,54.9,12.0,1.0,0.0
random_easy,17,578,56.971067811865474,28.0,1.0,0.0
random_easy,17,579,54.9,12.0,1.0,0.0
random_easy,17,580,54.9,14.0,1.0,0.0
random_easy,17,581,54.9,30.0,1.0,0.0
random_easy,17,582,56.971067811865474,17.0,1.0,0.0
random_easy,17,583,54.9,31.0,1.0,0.0
random_easy,17,584,56.971067811865474,20.0,1.0,0.0
random_easy,17,585,54.9,13.0,1.0,0.0
random_easy,17,586,54.9,14.0,1.0,0.0
random_easy,17,587,54.9,38.0,1.0,0.0
random_easy,17,588,56.971067811865474,12.0,1.0,0.0
random_easy,17,589,56.971067811865474,2.0,1.0,0.0
random_easy,17,590,56.971067811865474,23.0,1.0,0.0
random_easy,17,591,56.971067811865474,10.0,1.0,0.0
random_easy,17,592,56.971067811865474,35.0,1.0,0.0
random_easy,17,593,56.971067811865474,16.0,1.0,0.0
random_easy,17,594,54.9,11.0,1.0,0.0
random_easy,17,595,54.9,18.0,1.0,0.0
random_easy,17,596,56.971067811865474,44.0,1.0,0.0
random_easy,17,597,56.971067811865474,14.0,1.0,0.0
random_easy,17,598,56.971067811865474,42.0,1.0,0.0
random_easy,17,599,56.971067811865474,41.0,1.0,0.0
random_easy,17,600,54.9,19.0,1.0,0.0
random_easy,17,601,56.971067811865474,33.0,1.0,0.0
random_easy,17,602,56.971067811865474,22.0,1.0,0.0
random_easy,17,603,56.971067811865474,10.0,1.0,0.0
random_easy,17,604,54.9,8.0,1.0,0.0
random_easy,17,605,54.9,28.0,1.0,0.0
random_easy,17,606,56.971067811865474,42.0,1.0,0.0
random_easy,17,607,56.971067811865474,40.0,1.0,0.0
random_easy,17,608,56.971067811865474,27.0,1.0,0.0
random_easy,17,609,54.9,39.0,1.0,0.0
random_easy,17,610,54.9,12.0,1.0,0.0
random_easy,17,611,56.971067811865474,6.0,1.0,0.0
random_easy,17,612,54.9,5.0,1.0,0.0
random_easy,17,613,54.9,8.0,1.0,0.0
random_easy,17,614,54.9,15.0,1.0,0.0
random_easy,17,615,54.9,20.0,1.0,0.0
random_easy,17,616,56.971067811865474,5.0,1.0,0.0
random_easy,17,617,54.9,13.0,1.0,0.0
random_easy,17,618,56.971067811865474,44.0,1.0,0.0
random_easy,17,619,56.971067811865474,32.0,1.0,0.0
random_easy,17,620,54.9,15.0,1.0,0.0
random_easy,17,621,56.971067811865474,10.0,1.0,0.0
random_easy,17,622,56.971067811865474,16.0,1.0,0.0
random_easy,17,623,56.971067811865474,33.0,1.0,0.0
random_easy,17,624,56.971067811865474,21.0,1.0,0.0
random_easy,17,625,54.9,17.0,1.0,0.0
random_easy,17,626,54.9,19.0,1.0,0.0
random_easy,17,627,54.9,18.0,1.0,0.0
random_easy,17,628,56.971067811865474,12.0,1.0,0.0
random_easy,17,629,56.971067811865474,3.0,1.0,0.0
random_easy,17,630,56.971067811865474,28.0,1.0,0.0
random_easy,17,631,56.971067811865474,9.0,1.0,0.0
random_easy,17,632,56.971067811865474,51.0,1.0,0.0
random_easy,17,633,56.971067811865474,16.0,1.0,0.0
random_easy,17,634,54.9,22.0,1.0,0.0
random_easy,17,635,56.971067811865474,10.0,1.0,0.0
random_easy,17,636,56.971067811865474,10.0,1.0,0.0
random_easy,17,637,56.971067811865474,13.0,1.0,0.0
random_easy,17,638,54.9,24.0,1.0,0.0
random_easy,17,639,54.9,11.0,1.0,0.0
random_easy,17,640,54.9,13.0,1.0,0.0
random_easy,17,641,56.971067811865474,36.0,1.0,0.0
random_easy,17,642,56.971067811865474,36.0,1.0,0.0
random_easy,17,643,54.9,14.0,1.0,0.0
random_easy,17,644,56.971067811865474,33.0,1.0,0.0
random_easy,17,645,54.9,1.0,1.0,0.0
random_easy,17,646,56.971067811865474,15.0,1.0,0.0
random_easy,17,647,56.971067811865474,32.0,1.0,0.0
random_easy,17,648,56.971067811865474,32.0,1.0,0.0
random_easy,17,649,54.9,15.0,1.0,0.0
random_easy,17,650,56.971067811865474,24.0,1.0,0.0
random_easy,17,651,54.9,16.0,1.0,0.0
random_easy,17,652,56.971067811865474,16.0,1.0,0.0
random_easy,17,653,56.971067811865474,4.0,1.0,0.0
random_easy,17,654,56.971067811865474,34.0,1.0,0.0
random_easy,17,655,54.9,12.0,1.0,0.0
random_easy,17,656,56.971067811865474,29.0,1.0,0.0
random_easy,17,657,54.9,18.0,1.0,0.0
random_easy,17,658,54.9,11.0,1.0,0.0
random_easy,17,659,56.971067811865474,13.0,1.0,0.0
random_easy,17,660,56.971067811865474,41.0,1.0,0.0
random_easy,17,661,54.9,10.0,1.0,0.0
random_easy,17,662,54.9,13.0,1.0,0.0
random_easy,17,663,54.9,25.0,1.0,0.0
random_easy,17,664,54.9,41.0,1.0,0.0
random_easy,17,665,54.9,26.0,1.0,0.0
random_easy,17,666,54.9,13.0,1.0,0.0
random_easy,17,667,54.9,45.0,1.0,0.0
random_easy,17,668,56.971067811865474,37.0,1.0,0.0
random_easy,17,669,54.9,21.0,1.0,0.0
random_easy,17,670,56.971067811865474,31.0,1.0,0.0
random_easy,17,671,56.971067811865474,27.0,1.0,0.0
random_easy,17,672,54.9,22.0,1.0,0.0
random_easy,17,673,56.971067811865474,2.0,1.0,0.0
random_easy,17,674,56.971067811865474,37.0,1.0,0.0
random_easy,17,675,56.971067811865474,37.0,1.0,0.0
random_easy,17,676,56.971067811865474,6.0,1.0,0.0
random_easy,17,677,56.971067811865474,33.0,1.0,0.0
random_easy,17,678,54.9,16.0,1.0,0.0
random_easy,17,679,54.9,8.0,1.0,0.0
random_easy,17,680,54.9,32.0,1.0,0.0
random_easy,17,681,54.9,24.0,1.0,0.0
random_easy,17,682,56.971067811865474,22.0,1.0,0.0
random_easy,17,683,54.9,22.0,1.0,0.0
random_easy,17,684,56.971067811865474,27.0,1.0,0.0
random_easy,17,685,56.971067811865474,41.0,1.0,0.0
random_easy,17,686,54.9,20.0,1.0,0.0
random_easy,17,687,54.9,34.0,1.0,0.0
random_easy,17,688,56.971067811865474,2.0,1.0,0.0
random_easy,17,689,56.971067811865474,5.0,1.0,0.0
random_easy,17,690,56.971067811865474,17.0,1.0,0.0
random_easy,17,691,54.9,1.0,1.0,0.0
random_easy,17,692,54.9,13.0,1.0,0.0
random_easy,17,693,54.9,30.0,1.0,0.0
random_easy,17,694,54.9,18.0,1.0,0.0
random_easy,17,695,56.971067811865474,5.0,1.0,0.0
random_easy,17,696,56.971067811865474,4.0,1.0,0.0
random_easy,17,697,54.9,13.0,1.0,0.0
random_easy,17,698,54.9,9.0,1.0,0.0
random_easy,17,699,54.9,11.0,1.0,0.0
random_easy,17,700,54.9,22.0,1.0,0.0
random_easy,17,701,56.971067811865474,20.0,1.0,0.0
random_easy,17,702,56.971067811865474,13.0,1.0,0.0
random_easy,17,703,56.971067811865474,35.0,1.0,0.0
random_easy,17,704,54.9,15.0,1.0,0.0
random_easy,17,705,54.9,37.0,1.0,0.0
random_easy,17,706,56.971067811865474,5.0,1.0,0.0
random_easy,17,707,56.971067811865474,24.0,1.0,0.0
random_easy,17,708,56.971067811865474,20.0,1.0,0.0
random_easy,17,709,56.971067811865474,39.0,1.0,0.0
random_easy,17,710,54.9,21.0,1.0,0.0
random_easy,17,711,54.9,8.0,1.0,0.0
random_easy,17,712,54.9,22.0,1.0,0.0
random_easy,17,713,54.9,21.0,1.0,0.0
random_easy,17,714,54.9,30.0,1.0,0.0
random_easy,17,715,54.9,10.0,1.0,0.0
random_easy,17,716,54.9,16.0,1.0,0.0
random_easy,17,717,56.971067811865474,38.0,1.0,0.0
random_easy,17,718,56.971067811865474,6.0,1.0,0.0
random_easy,17,719,54.9,7.0,1.0,0.0
random_easy,17,720,56.971067811865474,44.0,1.0,0.0
random_easy,17,721,56.971067811865474,20.0,1.0,0.0
random_easy,17,722,56.971067811865474,8.0,1.0,0.0
random_easy,17,723,56.971067811865474,2.0,1.0,0.0
random_easy,17,724,54.9,12.0,1.0,0.0
random_easy,17,725,56.971067811865474,20.0,1.0,0.0
random_easy,17,726,56.971067811865474,23.0,1.0,0.0
random_easy,17,727,54.9,32.0,1.0,0.0
random_easy,17,728,54.9,42.0,1.0,0.0
random_easy,17,729,56.971067811865474,39.0,1.0,0.0
random_easy,17,730,56.971067811865474,5.0,1.0,0.0
random_easy,17,731,54.9,4.0,1.0,0.0
random_easy,17,732,56.971067811865474,13.0,1.0,0.0
random_easy,17,733,54.9,23.0,1.0,0.0
random_easy,17,734,56.971067811865474,30.0,1.0,0.0
random_easy,17,735,54.9,9.0,1.0,0.0
random_easy,17,736,54.9,9.0,1.0,0.0
random_easy,17,737,54.9,9.0,1.0,0.0
random_easy,17,738,54.9,5.0,1.0,0.0
random_easy,17,739,54.9,22.0,1.0,0.0
random_easy,17,740,56.971067811865474,44.0,1.0,0.0
random_easy,17,741,56.971067811865474,42.0,1.0,0.0
random_easy,17,742,56.971067811865474,18.0,1.0,0.0
random_easy,17,743,56.971067811865474,18.0,1.0,0.0
random_easy,17,744,56.971067811865474,2.0,1.0,0.0
random_easy,17,745,54.9,19.0,1.0,0.0
random_easy,17,746,54.9,19.0,1.0,0.0
random_easy,17,747,54.9,25.0,1.0,0.0
random_easy,17,748,54.9,7.0,1.0,0.0
random_easy,17,749,56.971067811865474,40.0,1.0,0.0
random_easy,17,750,56.971067811865474,52.0,1.0,0.0
random_easy,17,751,56.971067811865474,9.0,1.0,0.0
random_easy,17,752,54.9,18.0,1.0,0.0
random_easy,17,753,56.971067811865474,6.0,1.0,0.0
random_easy,17,754,56.971067811865474,16.0,1.0,0.0
random_easy,17,755,56.971067811865474,18.0,1.0,0.0
random_easy,17,756,56.971067811865474,17.0,1.0,0.0
random_easy,17,757,56.971067811865474,3.0,1.0,0.0
random_easy,17,758,56.971067811865474,32.0,1.0,0.0
random_easy,17,759,56.971067811865474,5.0,1.0,0.0
random_easy,17,760,49.9,1.0,1.0,0.0
random_easy,17,761,56.971067811865474,22.0,1.0,0.0
random_easy,17,762,54.9,9.0,1.0,0.0
random_easy,17,763,54.9,10.0,1.0,0.0
random_easy,17,764,56.971067811865474,25.0,1.0,0.0
random_easy,17,765,54.9,24.0,1.0,0.0
random_easy,17,766,56.971067811865474,36.0,1.0,0.0
random_easy,17,767,54.9,24.0,1.0,0.0
random_easy,17,768,56.971067811865474,23.0,1.0,0.0
random_easy,17,769,56.971067811865474,25.0,1.0,0.0
random_easy,17,770,56.971067811865474,7.0,1.0,0.0
random_easy,17,771,54.9,4.0,1.0,0.0
