environment,worker,episode,return,mean_time_travel,success_rate,collision_rate
random_easy,5,763,259.4561646539012,26.5,0.0,1.0
random_easy,5,764,257.74927510892786,24.0,1.0,0.0
random_easy,5,765,226.5364437729599,21.0,1.0,0.0
random_easy,5,766,195.75145309030296,16.0,1.0,0.0
random_easy,5,767,50.71213108077821,8.0,0.0,1.0
random_easy,5,768,128.76583591513025,10.5,1.0,0.0
random_easy,5,769,192.0721437190094,19.0,1.0,0.0
random_easy,5,770,207.51361362216346,19.0,1.0,0.0
random_easy,5,771,107.73344524210395,8.5,1.0,0.0
random_easy,5,772,142.39839098306888,12.5,1.0,0.0
random_easy,5,773,234.36108455557024,24.5,0.0,1.0
random_easy,5,774,313.02368564538295,33.0,1.0,0.0
random_easy,5,775,222.93907538075098,19.5,1.0,0.0
random_easy,5,776,48.48595368142105,6.0,0.0,1.0
random_easy,5,777,297.93410989660845,28.0,1.0,0.0
random_easy,5,778,266.61291948165126,26.0,1.0,0.0
random_easy,5,779,340.47576837151814,31.5,1.0,0.0
random_easy,5,780,278.9113012966825,29.0,1.0,0.0
random_easy,5,781,181.50472760073032,15.0,1.0,0.0
random_easy,5,782,106.74411897257403,12.0,0.0,1.0
random_easy,5,783,162.25832446914447,14.0,1.0,0.0
random_easy,5,784,127.03191734055352,10.0,1.0,0.0
random_easy,5,785,213.47864980553226,17.5,1.0,0.0
random_easy,5,786,287.9843254506584,27.0,1.0,0.0
random_easy,5,787,312.9608397475108,29.0,1.0,0.0
random_easy,5,788,98.46003782642185,7.0,1.0,0.0
random_easy,5,789,114.18021894278125,11.5,0.0,1.0
random_easy,5,790,258.90549168327334,24.0,1.0,0.0
random_easy,5,791,371.87188786842296,38.0,1.0,0.0
random_easy,5,792,325.1272579637169,32.0,1.0,0.0
random_easy,5,793,177.18839039343467,16.5,1.0,0.0
random_easy,5,794,171.12008766302534,15.5,1.0,0.0
random_easy,5,795,118.86678392620526,9.5,1.0,0.0
random_easy,5,796,362.23965768672724,33.0,1.0,0.0
random_easy,5,797,244.29186623548938,20.5,1.0,0.0
random_easy,5,798,255.15708492038988,24.5,1.0,0.0
random_easy,5,799,215.6759707402805,20.0,1.0,0.0
random_easy,5,800,283.08326664759494,27.0,1.0,0.0
random_easy,5,801,253.67265557148932,23.0,1.0,0.0
random_easy,5,802,137.27783680882123,12.0,1.0,0.0
random_easy,5,803,215.6226619010926,20.0,1.0,0.0
random_easy,5,804,414.49093282293387,37.5,1.0,0.0
random_easy,5,805,331.01585547437855,33.0,1.0,0.0
random_easy,5,806,57.22588119680297,8.0,0.0,1.0
random_easy,5,807,240.1984629240317,23.0,1.0,0.0
random_easy,5,808,284.1654249828719,26.0,1.0,0.0
random_easy,5,809,114.19235582737757,9.5,1.0,0.0
random_easy,5,810,227.49023065310547,20.5,1.0,0.0
random_easy,5,811,195.84229857476083,16.5,1.0,0.0
random_easy,5,812,292.44227336328044,24.5,1.0,0.0
random_easy,5,813,152.79037768159785,12.5,1.0,0.0
random_easy,5,814,210.01405938320434,20.0,1.0,0.0
random_easy,5,815,250.73684459809158,24.0,1.0,0.0
random_easy,5,816,225.34764324550042,20.0,1.0,0.0
random_easy,5,817,156.545401337447,18.0,0.0,1.0
random_easy,5,818,329.26876454572147,31.0,1.0,0.0
random_easy,5,819,137.18524271170378,11.5,1.0,0.0
random_easy,5,820,113.77495730396726,9.0,1.0,0.0
random_easy,5,821,327.5799900380043,33.5,1.0,0.0
random_easy,5,822,194.97731830472327,17.0,0.0,1.0
random_easy,5,823,209.5743745894874,23.0,0.0,1.0
random_easy,5,824,304.4603843710692,31.0,1.0,0.0
random_easy,5,825,162.61210994485612,14.5,1.0,0.0
random_easy,5,826,302.5863761720669,24.5,1.0,0.0
random_easy,5,827,244.4392025680568,23.0,1.0,0.0
random_easy,5,828,107.3212459828649,8.5,1.0,0.0
random_easy,5,829,167.77988340951902,15.5,1.0,0.0
random_easy,5,830,220.88857716194534,22.0,0.0,1.0
random_easy,5,831,8.093215204312875,3.0,0.0,1.0
random_easy,5,832,103.48662996413125,8.5,1.0,0.0
random_easy,5,833,213.55860138760806,24.0,0.0,1.0
random_easy,5,834,100.29292223835132,7.0,1.0,0.0
random_easy,5,835,234.8510867944623,21.5,1.0,0.0
random_easy,5,836,274.23394978614857,27.0,1.0,0.0
random_easy,5,837,154.17974034228016,13.0,1.0,0.0
random_easy,5,838,255.15642375658746,23.5,0.0,1.0
random_easy,5,839,381.68508319270313,38.0,0.0,1.0
random_easy,5,840,153.84465971114892,13.5,1.0,0.0
random_easy,5,841,168.08228652081365,15.0,1.0,0.0
random_easy,5,842,237.63661430303384,23.5,1.0,0.0
random_easy,5,843,274.9036433331753,26.0,1.0,0.0
random_easy,5,844,76.5467014210051,14.0,0.0,1.0
random_easy,5,845,413.9990708302793,40.0,1.0,0.0
random_easy,5,846,184.8526226736518,16.0,1.0,0.0
random_easy,5,847,197.31174070257782,23.0,0.0,1.0
random_easy,5,848,190.06138988775754,24.0,0.0,1.0
random_easy,5,849,141.98478427162263,14.0,1.0,0.0
random_easy,5,850,18.720150957607714,4.0,0.0,1.0
random_easy,5,851,139.64377120207718,16.0,0.0,1.0
random_easy,5,852,175.81187217884906,15.0,1.0,0.0
random_easy,5,853,138.29269908560914,14.0,1.0,0.0
random_easy,5,854,176.40573647614391,16.0,1.0,0.0
random_easy,5,855,53.09448427509297,7.0,0.0,1.0
random_easy,5,856,291.721659409115,26.0,1.0,0.0
random_easy,5,857,107.25110630231674,10.5,0.0,1.0
random_easy,5,858,36.40567998417296,5.0,0.0,1.0
random_easy,5,859,271.86607270697834,25.5,1.0,0.0
random_easy,5,860,159.0253138483241,13.5,1.0,0.0
random_easy,5,861,173.35171533119887,14.0,1.0,0.0
random_easy,5,862,222.0008255823943,20.5,1.0,0.0
random_easy,5,863,276.0573447635539,27.0,1.0,0.0
random_easy,5,864,276.89282384734116,25.0,1.0,0.0
random_easy,5,865,308.7241585384835,28.0,1.0,0.0
random_easy,5,866,183.9397986162211,15.5,1.0,0.0
random_easy,5,867,400.55003307806277,37.5,1.0,0.0
random_easy,5,868,210.14961333354046,17.5,1.0,0.0
random_easy,5,869,145.251946653822,11.5,1.0,0.0
random_easy,5,870,253.1829411660807,23.5,1.0,0.0
random_easy,5,871,130.24599934395016,15.5,0.0,1.0
random_easy,5,872,211.93665760537303,19.5,1.0,0.0
random_easy,5,873,77.17322119711504,5.5,1.0,0.0
random_easy,5,874,105.31568163889806,13.0,0.0,1.0
random_easy,5,875,211.1135459118732,22.0,1.0,0.0
random_easy,5,876,320.98382929022847,31.5,1.0,0.0
random_easy,5,877,361.6338728631515,33.5,1.0,0.0
random_easy,5,878,250.78646467185067,25.0,0.0,1.0
random_easy,5,879,251.40139293947843,23.0,1.0,0.0
random_easy,5,880,240.53475284038805,22.0,1.0,0.0
random_easy,5,881,267.45201477030304,24.5,1.0,0.0
random_easy,5,882,232.20875537161524,23.5,1.0,0.0
random_easy,5,883,202.73702010606294,20.5,1.0,0.0
random_easy,5,884,343.4859646118073,32.5,1.0,0.0
random_easy,5,885,185.4521411006653,18.5,1.0,0.0
random_easy,5,886,274.57257211032817,33.5,0.0,1.0
random_easy,5,887,427.7640556742715,37.5,1.0,0.0
random_easy,5,888,452.8330134928814,43.5,1.0,0.0
random_easy,5,889,232.3198986512609,20.5,1.0,0.0
random_easy,5,890,185.0307199260887,16.5,1.0,0.0
random_easy,5,891,124.2955142569187,12.5,0.0,1.0
random_easy,5,892,234.3199459273918,21.5,1.0,0.0
random_easy,5,893,158.59252012882882,14.0,1.0,0.0
random_easy,5,894,302.4219769709884,31.5,1.0,0.0
random_easy,5,895,202.4745413688568,18.0,1.0,0.0
random_easy,5,896,213.8380960916583,19.5,1.0,0.0
random_easy,5,897,275.3622310504705,27.0,1.0,0.0
random_easy,5,898,236.51591190543618,25.0,1.0,0.0
random_easy,5,899,198.71483324267896,18.0,1.0,0.0
random_easy,5,900,158.37205760379481,14.5,1.0,0.0
random_easy,5,901,323.5210964253077,29.5,1.0,0.0
random_easy,5,902,345.0316408937887,31.5,1.0,0.0
random_easy,5,903,130.35533905932738,10.0,1.0,0.0
random_easy,5,904,127.74351508854362,10.5,1.0,0.0
random_easy,5,905,176.73904644689648,18.5,1.0,0.0
random_easy,5,906,148.36289599428648,12.5,1.0,0.0
random_easy,5,907,326.8223038497846,30.0,1.0,0.0
random_easy,5,908,216.3068907010121,21.5,1.0,0.0
random_easy,5,909,247.74236700886166,23.0,1.0,0.0
random_easy,5,910,260.53307165031504,24.5,1.0,0.0
random_easy,5,911,152.34723037738584,14.5,1.0,0.0
random_easy,5,912,128.2352172978375,13.0,1.0,0.0
random_easy,5,913,228.0702572055348,20.5,1.0,0.0
random_easy,5,914,204.2893367298951,18.0,1.0,0.0
random_easy,5,915,183.14197922820662,15.5,1.0,0.0
random_easy,5,916,227.59425712427597,20.5,1.0,0.0
random_easy,5,917,52.292277589866195,7.0,0.0,1.0
random_easy,5,918,166.55511853572904,14.5,1.0,0.0
random_easy,5,919,134.948517862649,11.5,1.0,0.0
random_easy,5,920,359.67659402676446,34.0,1.0,0.0
random_easy,5,921,255.2805239422934,24.5,1.0,0.0
random_easy,5,922,232.07106781186548,21.0,1.0,0.0
random_easy,5,923,225.77618142870202,20.5,1.0,0.0
random_easy,5,924,341.74865108065364,32.5,1.0,0.0
random_easy,5,925,66.26797730694722,4.5,1.0,0.0
random_easy,5,926,224.6634798363791,20.0,1.0,0.0
random_easy,5,927,198.11862146994565,21.0,1.0,0.0
random_easy,5,928,160.03012801290726,12.5,1.0,0.0
random_easy,5,929,51.40054944640259,3.0,1.0,0.0
random_easy,5,930,251.19344939223484,24.0,1.0,0.0
random_easy,5,931,183.66604787551725,18.5,1.0,0.0
random_easy,5,932,230.47122020003889,23.5,1.0,0.0
random_easy,5,933,226.5318629391762,20.5,1.0,0.0
random_easy,5,934,207.99302421944606,19.0,1.0,0.0
random_easy,5,935,264.17822650242346,25.5,1.0,0.0
random_easy,5,936,246.76266616982113,23.0,1.0,0.0
random_easy,5,937,188.74607547137478,15.5,1.0,0.0
random_easy,5,938,206.18710107023557,19.0,1.0,0.0
random_easy,5,939,179.5684238511171,19.5,1.0,0.0
random_easy,5,940,117.1555122641593,12.0,0.0,1.0
random_easy,5,941,88.65360775485334,9.0,0.0,1.0
random_easy,5,942,263.11983199560063,25.5,1.0,0.0
random_easy,5,943,203.79638432503248,18.0,1.0,0.0
random_easy,5,944,290.0724019912489,26.0,1.0,0.0
random_easy,5,945,206.44239974498558,18.0,1.0,0.0
random_easy,5,946,187.77724109717406,16.0,1.0,0.0
random_easy,5,947,153.2721055653136,15.5,0.0,1.0
random_easy,5,948,194.67710782380766,18.0,1.0,0.0
random_easy,5,949,260.34262412778315,25.0,0.0,1.0
random_easy,5,950,45.0,2.5,1.0,0.0
random_easy,5,951,191.28329299606014,17.0,1.0,0.0
random_easy,5,952,57.2238130272625,9.0,0.0,1.0
random_easy,5,953,252.14193360162642,23.0,1.0,0.0
random_easy,5,954,215.11012060762218,19.0,1.0,0.0
random_easy,5,955,250.87460704281355,22.0,1.0,0.0
random_easy,5,956,192.83643647251867,20.0,1.0,0.0
random_easy,5,957,278.58711554422456,26.0,1.0,0.0
random_easy,5,958,342.50587664016854,33.0,1.0,0.0
random_easy,5,959,321.1754095182199,30.0,1.0,0.0
random_easy,5,960,96.35127144001636,8.0,1.0,0.0
random_easy,5,961,155.03508494668958,15.5,1.0,0.0
random_easy,5,962,76.6933548188247,10.0,0.0,1.0
random_easy,5,963,232.6815588638957,21.5,1.0,0.0
random_easy,5,964,157.70111035322444,14.5,1.0,0.0
random_easy,5,965,207.23977225087657,21.0,1.0,0.0
random_easy,5,966,235.5175201446174,22.5,1.0,0.0
random_easy,5,967,168.9649361192771,15.0,1.0,0.0
random_easy,5,968,266.49644978729356,25.0,1.0,0.0
random_easy,5,969,175.80945707617832,15.5,1.0,0.0
random_easy,5,970,242.3631513559887,21.5,1.0,0.0
random_easy,5,971,145.4157075772868,12.5,1.0,0.0
random_easy,5,972,151.82513136565206,13.0,1.0,0.0
random_easy,5,973,254.30891233420226,23.5,1.0,0.0
random_easy,5,974,292.3568798889519,29.0,1.0,0.0
random_easy,5,975,198.8744085621731,18.0,1.0,0.0
random_easy,5,976,170.52447023979886,15.5,1.0,0.0
random_easy,5,977,234.67254090452664,21.0,1.0,0.0
random_easy,5,978,396.78594474368515,38.0,1.0,0.0
random_easy,5,979,117.14597500766203,11.5,0.0,1.0
random_easy,5,980,79.46604821571925,5.5,1.0,0.0
random_easy,5,981,379.2020377416788,39.5,1.0,0.0
random_easy,5,982,153.4007555692782,14.0,1.0,0.0
random_easy,5,983,498.7894772180103,47.0,1.0,0.0
random_easy,5,984,194.7370604197258,17.5,1.0,0.0
random_easy,5,985,102.36921344740857,13.0,0.0,1.0
random_easy,5,986,279.5091905119436,25.0,1.0,0.0
random_easy,5,987,124.94455337529877,10.0,1.0,0.0
random_easy,5,988,114.11680361774033,10.5,1.0,0.0
random_easy,5,989,239.9936832771905,21.0,1.0,0.0
random_easy,5,990,196.02274739664114,18.0,1.0,0.0
random_easy,5,991,297.059661994639,30.5,1.0,0.0
random_easy,5,992,221.1324434781932,19.5,1.0,0.0
random_easy,5,993,370.2425896736603,35.0,1.0,0.0
random_easy,5,994,252.55605089867174,24.5,1.0,0.0
random_easy,5,995,203.0954879662337,20.5,0.0,1.0
random_easy,5,996,222.49545327120634,21.0,1.0,0.0
random_easy,5,997,208.97593313193445,19.0,1.0,0.0
random_easy,5,998,240.78681330360453,24.5,1.0,0.0
random_easy,5,999,247.82752980790988,22.5,1.0,0.0
random_easy,5,1000,205.89937151211117,18.5,1.0,0.0
random_easy,6,1,242.93558178252647,23.0,1.0,0.0
random_easy,6,2,245.61252248988964,23.5,1.0,0.0
random_easy,6,3,345.3496553913021,29.5,1.0,0.0
random_easy,6,4,186.55015653034917,13.0,1.0,0.0
random_easy,6,5,139.90983971581775,11.0,1.0,0.0
random_easy,6,6,116.05657893332466,8.5,1.0,0.0
random_easy,6,7,125.21441000291905,11.0,1.0,0.0
random_easy,6,8,132.07432394256583,10.0,1.0,0.0
random_easy,6,9,196.57783246812897,18.0,1.0,0.0
random_easy,6,10,113.47629529948838,8.5,1.0,0.0
random_easy,6,11,229.93962459559597,18.5,1.0,0.0
random_easy,6,12,184.01100452915614,14.5,1.0,0.0
random_easy,6,13,37.85777285707254,5.0,0.0,1.0
random_easy,6,14,289.91114378466034,25.0,1.0,0.0
random_easy,6,15,123.97788113747264,10.5,1.0,0.0
random_easy,6,16,146.08322051669214,11.5,1.0,0.0
random_easy,6,17,178.87778153419217,15.0,1.0,0.0
random_easy,6,18,133.66344052436602,11.5,1.0,0.0
random_easy,6,19,202.49975917004747,18.5,1.0,0.0
random_easy,6,20,164.89677325444052,14.5,1.0,0.0
random_easy,6,21,97.65029173813032,7.5,1.0,0.0
random_easy,6,22,168.0655128402712,13.0,1.0,0.0
random_easy,6,23,93.13690508209599,7.0,1.0,0.0
random_easy,6,24,120.28334432872369,13.0,1.0,0.0
random_easy,6,25,83.91912732406237,6.0,1.0,0.0
random_easy,6,26,204.29641098944373,15.0,1.0,0.0
random_easy,6,27,93.74032048897642,7.5,1.0,0.0
random_easy,6,28,244.49309019927165,21.0,1.0,0.0
random_easy,6,29,16.972721628054092,4.0,0.0,1.0
random_easy,6,30,190.95029909290204,16.5,1.0,0.0
random_easy,6,31,241.94425100062153,17.0,1.0,0.0
random_easy,6,32,146.54425927224273,11.0,1.0,0.0
random_easy,6,33,227.95757875723547,20.5,1.0,0.0
random_easy,6,34,263.945815515819,22.5,1.0,0.0
random_easy,6,35,134.28497779489402,10.0,1.0,0.0
random_easy,6,36,365.9597182441637,35.0,1.0,0.0
random_easy,6,37,49.2672588213052,6.0,0.0,1.0
random_easy,6,38,193.924514776063,15.0,1.0,0.0
random_easy,6,39,158.49077017326147,15.5,1.0,0.0
random_easy,6,40,94.96714411411659,6.5,1.0,0.0
random_easy,6,41,515.3960485914556,47.5,1.0,0.0
random_easy,6,42,214.66265885522571,19.5,1.0,0.0
random_easy,6,43,137.80109889280516,11.5,1.0,0.0
random_easy,6,44,293.64061273320834,26.5,1.0,0.0
random_easy,6,45,20.0,0.0,1.0,0.0
random_easy,6,46,28.218544151266947,1.0,1.0,0.0
random_easy,6,47,371.7767764271102,34.0,1.0,0.0
random_easy,6,48,77.84466566541248,8.0,0.0,1.0
random_easy,6,49,66.68548967925125,5.0,1.0,0.0
random_easy,6,50,100.31128874149275,7.5,1.0,0.0
random_easy,6,51,98.42402975609845,8.0,1.0,0.0
random_easy,6,52,247.09102031897928,20.5,1.0,0.0
random_easy,6,53,135.4400374531753,11.0,1.0,0.0
random_easy,6,54,180.49368944666955,15.5,1.0,0.0
random_easy,6,55,186.26888398426846,16.5,1.0,0.0
random_easy,6,56,272.7496838948075,24.5,1.0,0.0
random_easy,6,57,229.5079997645569,22.5,1.0,0.0
random_easy,6,58,291.81563476178536,26.5,1.0,0.0
random_easy,6,59,97.55270382702439,6.5,1.0,0.0
random_easy,6,60,378.3930820401172,35.0,1.0,0.0
random_easy,6,61,254.24553783020286,23.0,1.0,0.0
random_easy,6,62,162.74524246474786,14.5,1.0,0.0
random_easy,6,63,91.91037096843866,7.0,1.0,0.0
random_easy,6,64,95.32667738786392,6.0,1.0,0.0
random_easy,6,65,80.74909174393332,6.0,1.0,0.0
random_easy,6,66,159.7504614170968,14.0,1.0,0.0
random_easy,6,67,192.48996838350553,15.0,1.0,0.0
random_easy,6,68,228.55306072710718,16.5,1.0,0.0
random_easy,6,69,150.6167475672484,12.5,1.0,0.0
random_easy,6,70,245.79406707477935,22.0,1.0,0.0
random_easy,6,71,153.72311892521444,13.5,1.0,0.0
random_easy,6,72,143.74338541616257,10.5,1.0,0.0
random_easy,6,73,230.7417028623339,21.0,1.0,0.0
random_easy,6,74,117.61236052076707,10.0,1.0,0.0
random_easy,6,75,207.58145280806787,18.0,1.0,0.0
random_easy,6,76,202.15943185455282,15.0,1.0,0.0
random_easy,6,77,107.22817474938478,8.5,1.0,0.0
random_easy,6,78,209.78773591037904,19.5,1.0,0.0
random_easy,6,79,207.84013533182704,18.0,1.0,0.0
random_easy,6,80,209.91579257042468,19.0,1.0,0.0
random_easy,6,81,81.46995185063138,6.0,1.0,0.0
random_easy,6,82,216.2863785616991,18.5,1.0,0.0
random_easy,6,83,161.12784264259602,15.5,1.0,0.0
random_easy,6,84,218.1327145668972,18.5,1.0,0.0
random_easy,6,85,175.19689833859272,14.5,1.0,0.0
random_easy,6,86,167.79618823359175,13.5,1.0,0.0
random_easy,6,87,212.8182492830191,19.5,1.0,0.0
random_easy,6,88,160.45287354768223,14.0,1.0,0.0
random_easy,6,89,148.41664064126334,12.5,1.0,0.0
random_easy,6,90,350.81843013705924,32.5,1.0,0.0
random_easy,6,91,210.01985616875572,18.5,1.0,0.0
random_easy,6,92,268.6061845823606,25.0,1.0,0.0
random_easy,6,93,6.917352994975294,3.0,0.0,1.0
random_easy,6,94,156.27434409257296,12.5,1.0,0.0
random_easy,6,95,271.02301033850796,24.5,1.0,0.0
random_easy,6,96,159.28672548062622,13.5,1.0,0.0
random_easy,6,97,133.49852761943933,10.5,1.0,0.0
random_easy,6,98,256.09527832556796,24.5,1.0,0.0
random_easy,6,99,188.2458135323808,15.5,1.0,0.0
random_easy,6,100,229.6438811343666,19.0,1.0,0.0
random_easy,6,101,328.90564089650115,31.0,1.0,0.0
random_easy,6,102,322.77244843613397,30.5,1.0,0.0
random_easy,6,103,233.77226047076658,20.5,1.0,0.0
random_easy,6,104,186.8512971761847,17.0,1.0,0.0
random_easy,6,105,167.1582298735802,13.5,1.0,0.0
random_easy,6,106,87.48629767983833,6.0,1.0,0.0
random_easy,6,107,166.4677268830888,14.5,1.0,0.0
random_easy,6,108,172.6200884715296,14.5,1.0,0.0
random_easy,6,109,200.77229922065214,21.0,0.0,1.0
random_easy,6,110,177.28405921002792,17.5,1.0,0.0
random_easy,6,111,341.01937644626264,32.5,1.0,0.0
random_easy,6,112,113.50922673149016,9.5,1.0,0.0
random_easy,6,113,154.64757663796894,13.0,1.0,0.0
random_easy,6,114,148.3170921803387,13.0,1.0,0.0
random_easy,6,115,204.04747823080316,18.0,1.0,0.0
random_easy,6,116,162.12438554923708,14.5,1.0,0.0
random_easy,6,117,374.6917206329411,34.5,1.0,0.0
random_easy,6,118,258.01707664011474,24.0,1.0,0.0
random_easy,6,119,186.74789976447224,14.0,1.0,0.0
random_easy,6,120,225.08852068590434,20.5,1.0,0.0
random_easy,6,121,128.48152672622535,11.0,1.0,0.0
random_easy,6,122,176.2392407199244,17.5,1.0,0.0
random_easy,6,123,209.8907834058315,17.0,1.0,0.0
random_easy,6,124,237.39243639089057,19.5,1.0,0.0
random_easy,6,125,228.47834319756453,20.5,1.0,0.0
random_easy,6,126,243.60806161709098,22.0,1.0,0.0
random_easy,6,127,169.8372726992052,14.0,1.0,0.0
random_easy,6,128,147.0292324242387,12.5,1.0,0.0
random_easy,6,129,255.8321054115698,23.5,1.0,0.0
random_easy,6,130,203.38306568223675,18.5,1.0,0.0
random_easy,6,131,451.9945875314167,42.0,1.0,0.0
random_easy,6,132,271.00950103206975,25.0,1.0,0.0
random_easy,6,133,271.458565630983,24.5,1.0,0.0
random_easy,6,134,324.11879028302013,30.0,1.0,0.0
random_easy,6,135,47.5546618515715,6.0,0.0,1.0
random_easy,6,136,164.85683503465245,12.5,1.0,0.0
random_easy,6,137,146.65055537432545,12.0,1.0,0.0
random_easy,6,138,163.48939551775769,13.5,1.0,0.0
random_easy,6,139,174.74926743904743,14.5,1.0,0.0
random_easy,6,140,184.1189030018096,16.0,1.0,0.0
random_easy,6,141,327.94779412371713,29.0,1.0,0.0
random_easy,6,142,164.72273010528787,14.5,1.0,0.0
random_easy,6,143,217.06103110516264,19.5,1.0,0.0
random_easy,6,144,102.12710161965718,7.5,1.0,0.0
random_easy,6,145,108.44819382358875,9.0,1.0,0.0
random_easy,6,146,88.36173319918986,6.0,1.0,0.0
random_easy,6,147,104.3170493261304,7.5,1.0,0.0
random_easy,6,148,54.40006929201482,5.0,0.0,1.0
random_easy,6,149,273.2004943718678,26.0,1.0,0.0
random_easy,6,150,131.66643162732427,11.0,1.0,0.0
random_easy,6,151,141.61277261891334,12.0,1.0,0.0
random_easy,6,152,60.22779381346425,7.0,0.0,1.0
random_easy,6,153,209.54667238853062,17.0,1.0,0.0
random_easy,6,154,251.96047740663863,22.5,1.0,0.0
random_easy,6,155,191.3010614773393,17.0,1.0,0.0
random_easy,6,156,337.39661703964765,32.0,1.0,0.0
random_easy,6,157,205.40222726543965,17.0,1.0,0.0
random_easy,6,158,155.6526427081386,13.5,1.0,0.0
random_easy,6,159,154.5609078704138,13.5,1.0,0.0
random_easy,6,160,329.65346708336466,29.5,1.0,0.0
random_easy,6,161,186.13313414719443,17.0,1.0,0.0
random_easy,6,162,267.7180047183242,26.5,1.0,0.0
random_easy,6,163,68.83915833739395,4.5,1.0,0.0
random_easy,6,164,318.92841066663686,30.5,1.0,0.0
random_easy,6,165,171.69231584205198,15.0,1.0,0.0
random_easy,6,166,219.61903397701107,22.0,1.0,0.0
random_easy,6,167,230.23544003272255,22.0,1.0,0.0
random_easy,6,168,221.18166467229065,19.5,1.0,0.0
random_easy,6,169,6.913198475267073,2.0,0.0,1.0
random_easy,6,170,129.52435875832828,11.5,1.0,0.0
random_easy,6,171,274.68045686398847,26.0,1.0,0.0
random_easy,6,172,108.01651398174998,8.5,1.0,0.0
random_easy,6,173,263.60751770329284,24.0,1.0,0.0
random_easy,6,174,161.7073243815235,12.5,1.0,0.0
random_easy,6,175,100.13547561850211,8.0,1.0,0.0
random_easy,6,176,282.51277275423297,28.0,0.0,1.0
random_easy,6,177,204.9302555623274,17.0,1.0,0.0
random_easy,6,178,285.10486630843553,25.5,1.0,0.0
random_easy,6,179,111.11179453869956,8.5,1.0,0.0
random_easy,6,180,216.89047344336083,21.5,1.0,0.0
random_easy,6,181,265.23896653834885,24.5,1.0,0.0
random_easy,6,182,188.9642338877214,15.5,1.0,0.0
random_easy,6,183,261.33184957772096,24.5,1.0,0.0
random_easy,6,184,332.33737467907895,30.0,1.0,0.0
random_easy,6,185,215.81008872001956,18.5,1.0,0.0
random_easy,6,186,131.2901492490447,10.0,1.0,0.0
random_easy,6,187,336.1485664607077,31.5,1.0,0.0
random_easy,6,188,83.15573727407083,6.5,1.0,0.0
random_easy,6,189,105.48452574831201,8.5,1.0,0.0
random_easy,6,190,154.03424553175242,13.0,1.0,0.0
random_easy,6,191,155.41594578792296,13.5,1.0,0.0
random_easy,6,192,251.44820735116642,22.5,1.0,0.0
random_easy,6,193,218.5523356750024,16.5,1.0,0.0
random_easy,6,194,205.44437772536847,14.5,1.0,0.0
random_easy,6,195,276.04743048675147,24.5,1.0,0.0
random_easy,6,196,41.91337713090894,2.0,1.0,0.0
random_easy,6,197,256.60320054857766,24.0,1.0,0.0
random_easy,6,198,252.00166263347293,26.0,1.0,0.0
random_easy,6,199,91.28472340814115,7.0,1.0,0.0
random_easy,6,200,73.89490223473048,7.0,0.0,1.0
random_easy,6,201,105.52630379629154,8.5,1.0,0.0
random_easy,6,202,155.2107151955313,12.0,1.0,0.0
random_easy,6,203,290.2365030739629,27.5,1.0,0.0
random_easy,6,204,147.79153321309533,12.0,1.0,0.0
random_easy,6,205,176.91988235936597,15.5,1.0,0.0
random_easy,6,206,147.98801628389987,12.5,1.0,0.0
random_easy,6,207,25.920458831519127,4.0,0.0,1.0
random_easy,6,208,301.09772228646443,28.0,1.0,0.0
random_easy,6,209,111.9440824492658,9.0,1.0,0.0
random_easy,6,210,182.93251201113733,14.5,1.0,0.0
random_easy,6,211,171.36375208858925,15.0,1.0,0.0
random_easy,6,212,133.65998470814452,10.5,1.0,0.0
random_easy,6,213,155.5049164654475,13.0,1.0,0.0
random_easy,6,214,80.95585645989838,6.0,1.0,0.0
random_easy,6,215,187.89066435187237,17.0,1.0,0.0
random_easy,6,216,125.17612048334398,10.0,1.0,0.0
random_easy,6,217,258.26522565812314,22.5,1.0,0.0
random_easy,6,218,298.08946618003307,27.5,1.0,0.0
random_easy,6,219,55.95668856545447,3.5,1.0,0.0
random_easy,6,220,252.19791342158481,23.0,1.0,0.0
random_easy,6,221,134.20021904553096,9.5,1.0,0.0
random_easy,6,222,202.02773949772535,16.5,1.0,0.0
random_easy,6,223,10.144097001190081,3.0,0.0,1.0
random_easy,6,224,168.95132614677817,14.0,1.0,0.0
random_easy,6,225,179.77986702985126,15.5,1.0,0.0
random_easy,6,226,183.77650711972797,16.5,1.0,0.0
random_easy,6,227,232.4581805780371,20.5,1.0,0.0
random_easy,6,228,164.64305761519668,16.0,0.0,1.0
random_easy,6,229,284.01911220744097,28.0,1.0,0.0
random_easy,6,230,181.87310078558082,16.0,1.0,0.0
random_easy,6,231,213.39583079391485,18.0,1.0,0.0
random_easy,6,232,277.68776478931636,26.0,1.0,0.0
random_easy,6,233,168.06246970721116,13.0,1.0,0.0
random_easy,6,234,257.2568453379803,21.0,1.0,0.0
random_easy,6,235,214.95404328555506,18.0,1.0,0.0
random_easy,6,236,241.17921432579914,24.0,1.0,0.0
random_easy,6,237,46.56300237226043,6.0,0.0,1.0
random_easy,6,238,61.622776601683796,4.0,1.0,0.0
random_easy,6,239,177.15401533890736,14.0,1.0,0.0
random_easy,6,240,52.39354332309537,3.5,1.0,0.0
random_easy,6,241,179.58391296231363,15.0,1.0,0.0
random_easy,6,242,297.1840342702175,27.5,1.0,0.0
random_easy,6,243,97.21176883470004,6.0,1.0,0.0
random_easy,6,244,27.239870029541624,4.0,0.0,1.0
