task,episode,step,agent,pos_x,pos_y,distance_to_goal,heading_error,closest_entity_dist,closest_entity,v,omega,reward,reward_progress,reward_rotation,reward_safety,reward_collision,state
task12,28,238,agent_1,17.084349,7.9376206,11.086289618912522,-0.052012380212545395,3.4304019197542033,static_entity_16,0.017295599,-1.0480672,-2.9774889945983887,62.059322,-197.14377,-4.227198672705431,0.0,active
task12,28,239,agent_1,17.86284,6.1878953,10.138900545932565,1.133641242980957,4.8848424802683095,static_entity_16,1.9150946,-1.0285065,5.5093092918396,68.62646,-198.2016,-4.227198672705431,0.0,active
task12,28,240,agent_1,19.578619,5.217149,8.45768963269617,0.6075716614723206,3.9112302894824253,static_entity_10,1.9713564,0.63729805,9.942618370056152,78.97523,-198.60774,-4.227198672705431,0.0,active
task12,28,241,agent_1,19.578623,5.2171483,8.457685878511807,0.17400842905044556,3.9112264747851597,static_entity_10,3.0994415e-06,0.43356627,-2.187954902648926,76.97525,-198.79572,-4.227198672705431,0.0,active
task12,28,242,agent_1,19.578636,5.217127,8.45767457056224,1.1347094774246216,3.91121312334473,static_entity_10,2.4616718e-05,-0.9607037,-2.9228458404541016,74.97536,-199.71867,-4.227198672705431,0.0,active
task12,28,243,agent_1,18.825306,3.838069,9.425972466049389,2.302189826965332,2.838068962097168,static_entity_3,1.5714033,-1.0287538,-3.4176323413848877,72.63562,-200.77701,-4.2467601795132355,0.0,active
task12,28,244,agent_1,18.1947,3.8053663,10.047901300131402,-2.9732134342193604,2.805366277694702,static_entity_3,0.63145316,-1.0190101,-3.4316577911376953,70.26627,-201.81538,-4.270688780807991,0.0,active
task12,28,245,agent_1,17.11462,5.480731,10.897758186135727,-2.095756769180298,4.480731010437012,static_entity_3,1.9933443,-1.0499778,-3.365048885345459,68.00368,-202.91783,-4.270688780807991,0.0,active
task12,28,246,agent_1,17.933788,7.3034067,10.15024566519431,-1.2771837711334229,3.7742645413631664,static_entity_16,1.9982951,-0.99500716,4.744113445281982,73.73783,-203.90787,-4.270688780807991,0.0,active
task12,28,247,agent_1,18.023655,7.441444,10.079941536342979,-1.1371843814849854,3.622148401745622,static_entity_16,0.16471314,-0.15472786,-1.3429937362670898,72.41878,-203.93181,-4.270688780807991,0.0,active
task12,28,248,agent_1,18.076046,7.4555387,10.030127429133294,-0.40843987464904785,3.599398182929555,static_entity_16,0.0542531,-0.73088217,-2.17661190032959,70.77635,-204.466,-4.270688780807991,0.0,active
task12,28,249,agent_1,18.094025,7.438186,10.00983151346931,0.6235196590423584,3.6136361524810328,static_entity_16,0.024986446,-1.0305017,-2.9104814529418945,68.9278,-205.52794,-4.270688780807991,0.0,active
task12,28,250,agent_1,19.832287,6.7247515,8.19980506153607,0.3009641170501709,3.657562458061527,static_entity_10,1.8789747,0.37822944,10.665022850036621,79.735886,-205.67099,-4.270688780807991,0.0,active
task12,28,251,agent_1,19.832407,6.7239246,8.19961232811411,1.337737798690796,3.6574422950976597,static_entity_10,0.0008355975,-1.0366755,-3.072061061859131,77.73852,-206.74568,-4.270688780807991,0.0,active
task12,28,252,agent_1,18.950226,4.9384394,9.111823280740586,2.1464688777923584,3.93843936920166,static_entity_3,1.9915326,-0.6035587,-2.942272663116455,75.16053,-207.10997,-4.270688780807991,0.0,active
task12,28,253,agent_1,16.958332,4.767759,11.11021372967702,-3.115933895111084,3.767758846282959,static_entity_3,1.9991927,-1.0264094,-9.047082901000977,67.16696,-208.16348,-4.270688780807991,0.0,active
task12,28,254,agent_1,15.787598,6.3852186,12.218476353091516,-2.2288565635681152,5.007585822058225,static_entity_15,1.996696,-1.0297446,-4.608295440673828,63.61904,-209.22386,-4.270688780807991,0.0,active
task12,28,255,agent_1,16.569292,8.224314,11.645112941129856,-1.361081600189209,3.4323653968649905,static_entity_16,1.9983279,-1.0284326,3.8057994842529297,68.48251,-210.28154,-4.270688780807991,0.0,active
task12,28,256,agent_1,16.594683,8.228098,11.620915763574441,-0.340886652469635,3.4152118340674855,static_entity_16,0.025670946,-1.0209271,-2.869964361190796,66.65484,-211.32384,-4.270688780807991,0.0,active
task12,28,257,agent_1,17.091274,7.6001563,11.025461325763368,0.7560295462608337,3.735958029022526,static_entity_16,0.80057144,-1.04964,1.4766706228256226,69.23325,-212.42558,-4.270688780807991,0.0,active
task12,28,258,agent_1,17.756777,5.721114,10.247019012326083,1.2576316595077515,4.721114158630371,static_entity_3,1.9934124,-0.32873815,5.770967483520508,75.11229,-212.53365,-4.270688780807991,0.0,active
task12,28,259,agent_1,19.416094,4.671063,8.686168251400252,0.71779865026474,3.67106294631958,static_entity_3,1.9636555,0.66620857,9.28773021697998,84.84386,-212.97748,-4.270688780807991,0.0,active
task12,28,260,agent_1,19.416101,4.6710663,8.68616020115203,-0.29544597864151,3.6710662841796875,static_entity_3,7.748604e-06,1.013245,-3.0266096591949463,82.84391,-214.00415,-4.270688780807991,0.0,active
task12,28,261,agent_1,19.416172,4.6720443,8.685940885229725,-1.345548152923584,3.672044277191162,static_entity_3,0.0009806156,1.0499979,-3.099437713623047,80.84697,-215.10664,-4.270688780807991,0.0,active
task12,28,262,agent_1,17.784737,5.7704244,10.21784275778184,-2.5265707969665527,4.7704243659973145,static_entity_3,1.9667289,1.0499995,-6.828550338745117,75.12092,-216.20914,-4.270688780807991,0.0,active
task12,28,263,agent_1,15.992154,4.8884025,12.059187855353775,2.776641607284546,3.8884024620056152,static_entity_3,1.9978275,1.049811,-8.313173294067383,67.90985,-217.31123,-4.270688780807991,0.0,active
task12,28,264,agent_1,14.373551,5.960305,13.62650644799078,-2.5537467002868652,4.960305213928223,static_entity_3,1.9413528,-1.0421935,-7.040054798126221,61.955963,-218.3974,-4.270688780807991,0.0,active
task12,28,265,agent_1,14.501509,7.95259,13.638983638653867,-1.650312066078186,3.1271941273814345,static_entity_15,1.9963894,-1.0499996,0.8278936147689819,63.886356,-219.4999,-4.270688780807991,0.0,active
task12,28,266,agent_1,14.516311,7.9598618,13.62537836022655,-0.6009956002235413,3.123205103522361,static_entity_15,0.016491354,-1.05,-3.001490592956543,61.987366,-220.60239,-4.270688780807991,0.0,active
task12,28,267,agent_1,16.05405,6.9228034,11.981539002813891,0.5162453055381775,4.626674424381619,static_entity_15,1.8547599,-1.049999,8.826218605041504,71.916084,-221.70488,-4.270688780807991,0.0,active
task12,28,268,agent_1,17.919064,6.2190137,10.083315245519424,0.3391212821006775,4.845171925859569,static_entity_16,1.993387,0.23249882,11.423835754394531,83.393974,-221.75894,-4.270688780807991,0.0,active
task12,28,269,agent_1,17.932186,6.2198462,10.070213928227458,-0.0852103903889656,4.842337273096239,static_entity_16,0.013149023,0.42421693,-2.0881552696228027,81.48578,-221.9389,-4.270688780807991,0.0,active
task12,28,270,agent_1,17.959785,6.261601,10.043622008455982,-1.012769341468811,4.7969111682628816,static_entity_16,0.050052166,0.92334914,-2.619509696960449,79.71884,-222.79147,-4.270688780807991,0.0,active
task12,28,271,agent_1,17.470522,7.236945,10.601883879861779,-2.1526846885681152,3.949465015722506,static_entity_16,1.0911808,1.049026,-3.7094032764434814,77.10989,-223.89192,-4.270688780807991,0.0,active
task12,28,272,agent_1,15.477741,7.3484917,12.594657367174046,3.0902326107025146,3.9986303223291664,static_entity_15,1.9959006,1.049929,-9.074417114257812,69.137825,-224.99428,-4.270688780807991,0.0,active
task12,28,273,agent_1,15.257445,7.009824,12.782505368116079,2.068420171737671,4.238079901128703,static_entity_15,0.40401256,1.05,-3.2337145805358887,67.00661,-226.09677,-4.270688780807991,0.0,active
task12,28,274,agent_1,16.137108,5.2825837,11.884565465824766,1.1601483821868896,4.282583713531494,static_entity_3,1.9383403,1.0477567,5.268585681915283,73.372986,-227.19456,-4.270688780807991,0.0,active
task12,28,275,agent_1,18.076815,4.800516,9.99541740092883,0.36388373374938965,3.800516128540039,static_entity_3,1.9987117,0.8561573,10.710158348083496,84.81615,-227.92757,-4.270688780807991,0.0,active
task12,28,276,agent_1,18.081802,4.801591,9.990336760509814,-0.09198784828186035,3.801590919494629,static_entity_3,0.005102396,0.45582673,-2.1721699237823486,82.85175,-228.13535,-4.270688780807991,0.0,active
task12,28,277,agent_1,18.086699,4.816814,9.98366041250918,-1.1408007144927979,3.8168139457702637,static_entity_3,0.015991092,1.0473536,-3.031585693359375,80.917114,-229.2323,-4.270688780807991,0.0,active
task12,28,278,agent_1,16.789099,6.2431293,11.213537305585263,-2.330658197402954,5.108916564200651,static_entity_16,1.9282473,1.0493844,-5.394097328186035,76.62422,-230.33351,-4.270688780807991,0.0,active
task12,28,279,agent_1,15.630006,7.87031,12.51058809426908,-2.339813470840454,3.590010003110744,static_entity_15,1.9978023,-0.119224496,-4.50386381149292,72.134575,-230.34773,-4.270688780807991,0.0,active
task12,28,280,agent_1,13.645402,7.6772704,14.452256608571703,2.928311347961426,3.3227295875549316,static_entity_15,1.9939699,1.0488077,-8.82040023803711,64.41417,-231.44772,-4.270688780807991,0.0,active
task12,28,281,agent_1,13.628826,7.6405315,14.464507658707026,1.8809634447097778,3.359468460083008,static_entity_15,0.04030478,1.05,-3.0831456184387207,62.433525,-232.55022,-4.270688780807991,0.0,active
task12,28,282,agent_1,14.255537,5.761273,13.746536031808734,1.2662707567214966,4.76127290725708,static_entity_3,1.9810047,0.74572206,4.9957661628723145,67.98539,-233.10632,-4.270688780807991,0.0,active
task12,28,283,agent_1,16.101421,4.9949203,11.940953020549916,0.4777880311012268,3.994920253753662,static_entity_3,1.9986455,0.8553913,10.293511390686035,79.0106,-233.83801,-4.270688780807991,0.0,active
task12,28,284,agent_1,18.090092,4.832846,9.978403203126751,0.1985521912574768,3.832846164703369,static_entity_3,1.9952648,0.31219178,11.705814361572266,90.81387,-233.93547,-4.270688780807991,0.0,active
task12,28,285,agent_1,18.100672,4.8386493,9.967218014693614,-0.3849439024925232,3.838649272918701,static_entity_3,0.0120664835,0.58304745,-2.259885311126709,88.89393,-234.27542,-4.270688780807991,0.0,active
task12,28,286,agent_1,18.101227,4.867681,9.963325598986097,-1.4377851486206055,3.8676810264587402,static_entity_3,0.029037297,1.0499506,-3.0248594284057617,86.971466,-235.37782,-4.270688780807991,0.0,active
task12,28,287,agent_1,16.397068,5.8953214,11.603404158384869,-2.589938163757324,4.895321369171143,static_entity_3,1.9900252,1.0472803,-7.317138671875,80.75112,-236.47462,-4.270688780807991,0.0,active
task12,28,288,agent_1,14.622989,4.9783645,13.415966996760227,2.7407708168029785,3.9783644676208496,static_entity_3,1.99704,1.0196851,-8.108491897583008,73.68239,-237.51439,-4.270688780807991,0.0,active
task12,28,289,agent_1,14.622989,4.978355,13.415967722993445,1.6907676458358765,3.9783549308776855,static_entity_3,9.357929e-06,1.05,-3.102484703063965,71.6824,-238.61688,-4.270688780807991,0.0,active
task12,28,290,agent_1,16.284979,3.8977065,11.90215770691909,0.7540916204452515,2.8977065086364746,static_entity_3,1.9824265,1.0380181,-0.7826759219169617,71.98918,-239.69437,-4.282663659417172,0.0,active
task12,28,291,agent_1,18.268993,4.120906,9.910776186040072,0.07872999459505081,3.120905876159668,static_entity_3,1.9965292,0.68855524,11.47585678100586,83.93915,-240.16847,-4.282663659417172,0.0,active
task12,28,292,agent_1,18.99644,5.7931786,9.005934254805961,-1.1375175714492798,4.493408405327152,static_entity_10,1.823643,1.0484548,5.072237968444824,90.11064,-241.26773,-4.282663659417172,0.0,active
task12,28,293,agent_1,18.788652,6.0724454,9.211632459758286,-2.218343496322632,4.7011968727343785,static_entity_10,0.34808898,1.0499941,-3.434800624847412,87.77833,-242.37022,-4.282663659417172,0.0,active
task12,28,294,agent_1,16.804314,5.835414,11.19689605223758,3.0374066829681396,4.835413932800293,static_entity_3,1.9984447,1.05,-9.031929016113281,79.8489,-243.47272,-4.282663659417172,0.0,active
task12,28,295,agent_1,15.56546,7.3966465,12.512729572576683,-2.353421926498413,3.9890822747437555,static_entity_15,1.9930391,-1.0189168,-5.631280899047852,75.25581,-244.51091,-4.282663659417172,0.0,active
task12,28,296,agent_1,16.241379,9.276401,12.206554532982967,-1.497357964515686,2.8431538559460674,static_entity_15,1.9975839,-1.0159519,-1.9458455903828962,74.36102,-245.54308,-4.30155962955318,0.0,active
task12,28,297,agent_1,16.894121,9.393698,11.612826052557876,-0.47436296939849854,2.3039227386342773,static_entity_16,0.66319776,-1.047811,-2.354822757129358,73.22003,-246.64098,-4.417482082841901,0.0,active
task12,28,298,agent_1,17.465742,8.71538,10.878597164343633,0.6182807683944702,2.5643789077301307,static_entity_16,0.8870544,-1.0483516,-2.0714247369286922,72.30908,-247.74002,-4.478916246841211,0.0,active
task12,28,299,agent_1,18.409485,6.9598355,9.638426470694823,0.9777931571006775,4.052539211127056,static_entity_16,1.9931347,-0.20698659,8.144278526306152,80.4962,-247.78287,-4.478916246841211,0.0,active
task12,28,300,agent_1,19.98451,5.7413774,8.019660769146228,0.6906989812850952,3.505338871025394,static_entity_10,1.9913179,0.41909832,9.9008207321167,90.57266,-247.95851,-4.478916246841211,0.0,active
task12,29,1,agent_1,4.9091706,15.414496,19.1943708343611,-0.04316830635070801,2.414496421813965,static_entity_5,1.9969344,-0.29757348,0.6148407459259033,0.79402304,-0.08854997,-0.0906323492527008,0.0,active
task12,29,2,agent_1,6.6160583,16.450247,17.998325520640115,-0.9721882343292236,2.549753189086914,static_entity_6,1.996558,0.8429825,-0.7800093293190002,0.78869164,-0.7991694,-0.15469084680080414,0.0,active
task12,29,3,agent_1,8.612612,16.497715,16.223830319284282,-0.5041794776916504,2.5022850036621094,static_entity_23,1.997118,-0.5216387,0.22834019420578666,1.362034,-1.0712763,-0.2275860601858836,0.0,active
task12,29,4,agent_1,8.731725,16.395105,16.070820210421868,0.23292958736419678,2.6048946380615234,static_entity_23,0.15721565,-0.7348722,-2.3785345122907104,-0.42206967,-1.6113135,-0.28197978535196033,0.0,active
task12,29,5,agent_1,10.621944,15.797415,14.121653849422957,-0.19593679904937744,2.797414779663086,static_entity_15,1.9824641,0.40484804,0.5532363809103729,0.3200823,-1.7752154,-0.306993440085165,0.0,active
task12,29,6,agent_1,11.236022,14.701801,13.072938329027368,0.6086175441741943,1.7018013000488281,static_entity_15,1.2559694,-0.7536828,-1.3682008163591255,-0.12881446,-2.3432531,-0.658259742398575,0.0,active
task12,29,7,agent_1,13.155828,14.1484,11.10917362871426,-0.20121943950653076,1.1484003067016602,static_entity_15,1.9979768,0.77928644,-0.8150428236625086,0.63414097,-2.9505405,-1.6289706459141415,0.0,active
task12,29,8,agent_1,14.913376,14.050879,9.534404225896681,-0.5028789043426514,1.2643650784642924,static_entity_15,1.7602513,0.22522001,-0.5434971278866264,0.9130111,-3.0012646,-2.400613827651419,0.0,active
task12,29,9,agent_1,16.08581,13.881744,8.463891282213744,-0.47150200605392456,1.9421875276657992,static_entity_15,1.1845704,-0.08784059,-0.6943654946718257,0.45735216,-3.0089805,-2.6316044407837507,0.0,active
task12,29,10,agent_1,16.714237,12.300086,7.099393041770087,0.7091466188430786,1.8578539502571587,static_entity_16,1.7019298,-1.0493304,-1.323735756687743,0.50262237,-4.110075,-2.8995161561049163,0.0,active
task12,29,11,agent_1,16.85189,10.310963,6.286324266052194,1.2916193008422852,2.0185512615745442,static_entity_16,1.9938803,-0.30910212,-0.6863954847605727,0.11324322,-4.2056193,-3.100988374991103,0.0,active
task12,29,12,agent_1,17.395264,8.389155,5.637925189993396,1.4038070440292358,3.033992733024902,static_entity_16,1.997147,0.20645499,5.193665504455566,5.349532,-4.248243,-3.100988374991103,0.0,active
task12,29,13,agent_1,18.84132,7.0157876,4.60778882655581,1.2048039436340332,3.990146561918592,static_entity_16,1.9942957,0.5356255,6.852378845214844,12.488806,-4.5351377,-3.100988374991103,0.0,active
task12,29,14,agent_1,20.781757,7.252782,2.8237159265978735,0.5456377863883972,3.3624249720475134,static_entity_10,1.9548573,0.8811553,10.053644180297852,23.318886,-5.311572,-3.100988374991103,0.0,active
task12,29,15,agent_1,22.10503,7.9092946,1.4108895959504737,0.4231095314025879,2.0391522669693884,static_entity_10,1.4771804,0.3390124,-0.30530220516051876,23.322584,-5.4265013,-3.2950597522836373,0.0,active
task12,29,16,agent_1,22.119976,7.9350376,1.3815162140074724,-0.1645835041999817,2.0242062830826697,static_entity_10,0.029766858,0.5842363,-2.4994700817794357,21.363865,-5.767833,-3.4944779064965448,0.0,active
task12,29,17,agent_1,22.149115,8.001148,1.3121397866393285,-0.2904336452484131,1.9950677180191931,static_entity_10,0.07224721,0.11087372,-2.1242074819650094,19.462141,-5.780126,-3.7046677102231027,0.0,active
task12,29,18,agent_1,22.19163,8.103878,1.2068544286419627,-0.34157121181488037,1.9525529169938025,static_entity_10,0.11117971,0.022751387,-2.077540145173703,17.611898,-5.780644,-3.9314474958469106,0.0,active
task12,29,19,agent_1,22.2366,8.203092,1.103558420125877,-0.33835145831108093,1.9075814509293494,static_entity_10,0.10893035,-0.033183936,-2.099782618170094,15.758766,-5.781745,-4.17699705014317,0.0,active
task12,29,20,agent_1,22.283226,8.294791,1.0055269112673209,-0.3231395483016968,1.8609563136002478,static_entity_10,0.10287261,-0.044817727,-2.1292920566153177,13.897946,-5.7837534,-4.443461019231182,0.0,active
task12,29,21,agent_1,22.33096,8.378753,0.9129970584181349,-0.30547046661376953,1.8132230067154822,static_entity_10,0.09658152,-0.046560105,-2.16057400086809,12.029109,-5.785921,-4.7330295818310875,0.0,active
task12,29,22,agent_1,22.379725,8.454948,0.8257256879925324,-0.28054186701774597,1.764457824220365,static_entity_10,0.09046519,-0.052366942,-2.194420305492512,10.152567,-5.7886634,-5.04816502256639,0.0,active
task12,29,23,agent_1,22.428652,8.522328,0.7447207088613513,-0.24640357494354248,1.7155305170914588,static_entity_10,0.08327079,-0.058738887,-2.2321465557750617,8.26688,-5.792114,-5.391174566388753,0.0,active
task12,29,24,agent_1,22.474615,8.582178,0.6712707524770861,-0.2440447360277176,1.6695672297379431,static_entity_10,0.075461805,-0.026845098,-2.2685446079097304,6.370515,-5.7928343,-5.762633230107862,0.0,active
task12,29,25,agent_1,22.52056,8.6366825,0.6015504738746678,-0.22194629907608032,1.6236230158707556,static_entity_10,0.07128483,-0.045476466,-2.3061785261737544,4.468749,-5.7949023,-6.164977823805498,0.0,active
task12,29,26,agent_1,22.537035,8.657956,0.5756132516847325,-0.27549850940704346,1.6071473383805213,static_entity_10,0.026907861,0.04138323,-2.3790830392845943,2.5054493,-5.796615,-6.579048659304502,0.0,active
task12,29,27,agent_1,22.557253,8.680174,0.5461810686395744,-0.20690618455410004,1.5869294428727088,static_entity_10,0.030040562,-0.07931374,-2.3938049071642546,0.54689765,-5.8029056,-7.008011251636844,0.0,active
task12,29,28,agent_1,22.573524,8.699389,0.5217739658904461,-0.25414782762527466,1.5706578516861853,static_entity_10,0.025179625,0.035649247,-2.408159600194895,-1.4186234,-5.8041763,-7.449378885833029,0.0,active
task12,29,29,agent_1,22.590961,8.718738,0.496408165354196,-0.23492437601089478,1.5532208704850134,static_entity_10,0.026047051,-0.030843874,-2.420263003752277,-3.3828387,-5.8051276,-7.904475147137543,0.0,active
task12,29,30,agent_1,22.608036,8.737323,0.4718421902604288,-0.2373095005750656,1.536146285524076,static_entity_10,0.025237858,-0.009567808,-2.4344254960274325,-5.3481774,-5.805219,-8.373470274029984,0.0,active
task12,29,31,agent_1,22.62522,8.755351,0.4475641182128608,-0.23104870319366455,1.5189629816910681,static_entity_10,0.024906397,-0.018349241,-2.4495544432417544,-7.3139367,-5.805556,-8.856928626042036,0.0,active
task12,29,32,agent_1,22.642336,8.772767,0.42374334237732275,-0.2280898094177246,1.5018464350602088,static_entity_10,0.024418235,-0.015295697,-2.4650076564964123,-9.280349,-5.80579,-9.355290375975532,0.0,active
task12,29,33,agent_1,22.659492,8.789611,0.40026110431136597,-0.22277598083019257,1.4846898341080603,static_entity_10,0.024042487,-0.01784821,-2.481039649235816,-11.24725,-5.8061085,-9.869110641086147,0.0,active
task12,29,34,agent_1,22.676685,8.805872,0.3771181092036907,-0.21683984994888306,1.4674969935318884,static_entity_10,0.023664474,-0.018655248,-2.49759778015912,-13.214641,-5.8064566,-10.398969150448966,0.0,active
task12,29,35,agent_1,22.693895,8.821556,0.3543194765232468,-0.2112550139427185,1.4502869868180213,static_entity_10,0.023284197,-0.018532058,-2.51471847016714,-15.1825285,-5.8068,-10.945456543426548,0.0,active
task12,29,36,agent_1,22.71128,8.836687,0.3317075074993547,-0.20141249895095825,1.4329015040299353,static_entity_10,0.023047686,-0.022855174,-2.5325891949860946,-17.150698,-5.807322,-11.509354405506624,0.0,active
task12,29,37,agent_1,22.72884,8.851232,0.30928927892924357,-0.18997061252593994,1.4153424525162634,static_entity_10,0.02279991,-0.02442213,-2.5511955890229063,-19.11916,-5.8079185,-12.091491802194462,0.0,active
task12,29,38,agent_1,22.746634,8.865169,0.28700885423596645,-0.17541640996932983,1.3975487971207556,static_entity_10,0.022601306,-0.027307043,-2.570751142002491,-21.08784,-5.8086643,-12.692818199128999,0.0,active
task12,29,39,agent_1,22.765339,8.877602,0.26466430717325184,-0.10581470280885696,1.3788434290787634,static_entity_10,0.022460878,-0.07786985,-2.5970396953119055,-23.05651,-5.8147283,-13.315123097764118,0.0,active
task12,29,40,agent_1,22.783981,8.887678,21.02358292841941,2.3009397983551025,1.360201003541654,static_entity_10,0.021192074,-0.09104883,397.3772933730589,374.97314,-5.823018,-13.959202921210254,0.0,active
task12,29,41,agent_1,22.788218,9.055396,20.971434791070035,1.2585341930389404,1.3559647822281775,static_entity_10,0.1677714,1.05,-3.632396612409699,373.0924,-6.925518,-14.608356425824239,0.0,active
task12,29,42,agent_1,21.079147,10.093974,19.019377231468376,0.23030471801757812,0.9060258865356445,static_entity_16,1.9998907,1.05,-2.011120063010113,373.84442,-8.028018,-16.268990567928284,0.0,active
task12,29,43,agent_1,19.328577,9.128639,17.71547422895769,-0.9022713303565979,1.8713607788085938,static_entity_16,1.9990921,1.05,-1.26062098342582,373.94797,-9.130518,-16.530651652405435,0.0,active
task12,29,44,agent_1,17.532503,8.255292,16.46736621686459,-0.9422280788421631,3.0914428466978787,static_entity_16,1.9971523,-0.051357973,8.232206344604492,382.1828,-9.133156,-16.530651652405435,0.0,active
task12,29,45,agent_1,15.838973,7.198045,15.566426841390676,-1.1590583324432373,4.150665578839655,static_entity_15,1.9964505,0.10549575,6.486468315124512,388.6804,-9.144285,-16.530651652405435,0.0,active
task12,29,46,agent_1,13.8766165,6.828399,14.227404808507302,-0.8867430686950684,4.171600818634033,static_entity_15,1.9968677,-0.3718991,8.550537109375,397.36923,-9.282594,-16.530651652405435,0.0,active
task12,29,47,agent_1,12.135842,5.9263306,13.599354058688943,-1.312281608581543,3.1358423233032227,static_entity_7,1.9606177,0.2919145,4.9762749671936035,402.43073,-9.367807,-16.530651652405435,0.0,active
task12,29,48,agent_1,10.541416,6.876143,11.837133300250029,-0.34281089901924133,1.5414161682128906,static_entity_7,1.8558925,-1.015359,-0.9910322427749634,402.9353,-10.398762,-16.995307796786005,0.0,active
task12,29,49,agent_1,10.574178,8.866183,10.404783008239333,0.8317908048629761,1.5741777420043945,static_entity_7,1.9903097,-1.0499998,-1.312677025794983,403.1638,-11.501262,-17.433959358523065,0.0,active
task12,29,50,agent_1,12.31179,9.825251,11.173046653664388,2.051720142364502,1.1747493743896484,static_entity_15,1.9847184,-1.0499995,-3.9971365180684004,401.18942,-12.603761,-18.354220785992407,0.0,active
task12,29,51,agent_1,14.015018,8.801272,13.158735156292622,3.104034900665283,2.198727607727051,static_entity_15,1.9873396,-1.0456358,-4.427716695879866,397.99866,-13.697115,-18.49783027362032,0.0,active
task12,29,52,agent_1,15.767067,7.860737,15.140858737962624,3.066709041595459,3.5146206836257203,static_entity_15,1.9885378,0.04863199,-7.935907363891602,390.06512,-13.69948,-18.49783027362032,0.0,active
task12,29,53,agent_1,16.079435,5.9378777,16.50205851162306,-2.3875844478607178,4.937877655029297,static_entity_3,1.9480664,-0.9170844,-5.75091028213501,385.15527,-14.540524,-18.49783027362032,0.0,active
task12,29,54,agent_1,14.536118,4.6750927,16.16587559123628,-1.461916208267212,3.6750926971435547,static_entity_3,1.9941056,-1.0460832,2.5748353004455566,388.8244,-15.634813,-18.49783027362032,0.0,active
task12,29,55,agent_1,13.187016,5.1785035,14.862034574363404,-0.45844680070877075,4.178503513336182,static_entity_3,1.4399652,-1.0429,6.311495304107666,396.22354,-16.722454,-18.49783027362032,0.0,active
task12,29,56,agent_1,12.863053,7.1403418,13.257954781246067,0.6752840876579285,3.8596582412719727,static_entity_15,1.9884067,-1.0499976,8.8947172164917,406.22076,-17.82495,-18.49783027362032,0.0,active
task12,29,57,agent_1,14.383803,8.434805,13.668326736134064,1.8498607873916626,2.581003959572012,static_entity_15,1.9970764,-1.0292611,-2.7294248667327388,404.60922,-18.884327,-18.55633536439023,0.0,active
task12,29,58,agent_1,16.319347,7.9583926,15.55867809051247,2.8397586345672607,3.6944181174144495,static_entity_15,1.9933137,-0.94653183,-8.361051559448242,397.1441,-19.780249,-18.55633536439023,0.0,active
task12,29,59,agent_1,17.543123,9.218835,16.046390066037223,1.9051262140274048,2.246171373579424,static_entity_16,1.7567992,1.041498,-3.000350778743244,395.3591,-20.864967,-18.686975936148,0.0,active
task12,29,60,agent_1,17.135872,10.950777,15.010580480835156,0.9967820644378662,1.5126079921500613,static_entity_16,1.7791786,1.0015862,-1.7446263019532338,395.10657,-21.868143,-19.175908564013707,0.0,active
task12,29,61,agent_1,16.401447,12.804487,13.77715832473399,0.9595028758049011,1.8491727193712015,static_entity_15,1.9938956,0.14627208,-0.26241662010123123,395.13754,-21.889538,-19.447910249882106,0.0,active
task12,29,62,agent_1,14.981981,14.197679,12.116775061255902,0.6267563700675964,1.4261392818469647,static_entity_15,1.988936,0.41752106,-0.2892086088695889,395.5935,-22.063862,-20.018752667960566,0.0,active
task12,29,63,agent_1,13.223721,15.140561,10.25978055865429,0.4083659052848816,2.140561103820801,static_entity_15,1.9951215,0.28382444,0.41378564347026964,396.24854,-22.144419,-20.179453831479012,0.0,active
task12,29,64,agent_1,11.248812,15.438693,8.267887294690413,0.08188645541667938,2.438693046569824,static_entity_15,1.9972851,0.3424035,0.5880154679681999,397.03934,-22.26166,-20.265005688387596,0.0,active
task12,29,65,agent_1,9.259772,15.626891,6.270881874276774,0.03480308875441551,2.6268911361694336,static_entity_15,1.9979231,0.0554921,0.7423883025136686,397.8355,-22.264738,-20.315712777350456,0.0,active
task12,29,66,agent_1,7.273585,15.491724,4.303704437488444,-0.1863272786140442,2.4917240142822266,static_entity_5,1.9907814,0.16228569,0.6622230410575867,398.599,-22.291075,-20.39064302799514,0.0,active
task12,29,67,agent_1,5.293215,15.730508,2.308995480335153,0.0030152159743010998,2.7305078506469727,static_entity_5,1.9947139,-0.187945,0.7227489352226257,399.3916,-22.326399,-20.425165438477308,0.0,active
task12,29,68,agent_1,3.3416135,15.42998,0.6645466786396337,-1.1836808919906616,2.341613531112671,static_entity_4,1.9746048,0.2727861,0.2529798746109009,399.8259,-22.40081,-20.532063954893857,0.0,active
task12,29,69,agent_1,3.269339,15.48673,0.5796464642821639,-0.4218953251838684,2.269339084625244,static_entity_4,0.091891766,-0.81843954,-2.6727874279022217,397.94754,-23.070654,-20.65666509551218,0.0,active
task12,29,70,agent_1,2.922328,15.904064,0.1234367132068977,-1.3742334842681885,1.922327995300293,static_entity_4,0.54275686,-0.21149604,398.3893127441406,796.62085,-23.115385,-20.89591451865843,0.0,terminated
task12,30,1,agent_1,4.806979,15.844527,21.11037504888926,-0.14132049679756165,2.844527244567871,static_entity_5,1.9945928,0.43720412,0.5643905401229858,0.7742548,-0.19114745,-0.018716823309659958,0.0,active
